"t","mean","lower","upper","variable","date"
334,0.0012921326795941,0.00083020348642162,0.00185998735018404,"Pt","2021-03-30"
335,0.00126187491752175,0.000798812641202116,0.00184461711748726,"Pt","2021-03-31"
336,0.00122940584923454,0.000770819672839595,0.00181993874069323,"Pt","2021-04-01"
337,0.00119564614989776,0.000746503108197182,0.00178712354796945,"Pt","2021-04-02"
338,0.00116192547140869,0.000725477109007144,0.00174964225645464,"Pt","2021-04-03"
339,0.00112945440241609,0.000707558618795519,0.00171155448311329,"Pt","2021-04-04"
340,0.00109928762206906,0.000692695571346682,0.00167502946831995,"Pt","2021-04-05"
341,0.00107230656890565,0.000680850827394003,0.00164178797407868,"Pt","2021-04-06"
342,0.00104844222467261,0.000671595406306061,0.00161532437078365,"Pt","2021-04-07"
343,0.0010268177492083,0.000664258136382841,0.00158396512468505,"Pt","2021-04-08"
344,0.00100658020621741,0.00065840520942851,0.00154966718616552,"Pt","2021-04-09"
345,0.000986918603102438,0.00065347421242545,0.00150905537007797,"Pt","2021-04-10"
346,0.00096711066293367,0.000649564388704739,0.00146310087910898,"Pt","2021-04-11"
347,0.000947276689139413,0.000646188478252463,0.00141031911910178,"Pt","2021-04-12"
348,0.000928266115887996,0.000643299670330958,0.00135496899987726,"Pt","2021-04-13"
349,0.000910891340269883,0.000642448112387669,0.00130041518649986,"Pt","2021-04-14"
350,0.00089588878041977,0.000642877025677811,0.0012493639241111,"Pt","2021-04-15"
351,0.000883902172420753,0.000645401783204631,0.00120532616831619,"Pt","2021-04-16"
352,0.000874999534348622,0.000649811003093642,0.0011672762180633,"Pt","2021-04-17"
353,0.000868750789350379,0.000655168333294141,0.00113550264849501,"Pt","2021-04-18"
354,0.000864713138708316,0.000660728103289444,0.001112089038496,"Pt","2021-04-19"
355,0.000862448358514291,0.000665578445648523,0.00109524124520779,"Pt","2021-04-20"
356,0.000861519852562814,0.000668517360266551,0.00108556335910245,"Pt","2021-04-21"
357,0.000861279155769053,0.00066906086814883,0.00108066702741533,"Pt","2021-04-22"
358,0.00086087204609743,0.00066712962618874,0.00107797032973217,"Pt","2021-04-23"
359,0.000859421677609257,0.000662937624344888,0.0010762757066656,"Pt","2021-04-24"
360,0.000856040183359691,0.000656522418140994,0.00107302622075435,"Pt","2021-04-25"
361,0.000849915083290738,0.000648559829932592,0.00106396695637725,"Pt","2021-04-26"
362,0.000841192355088391,0.000640083163281795,0.00105080855053466,"Pt","2021-04-27"
363,0.000830844079646023,0.000632298248181739,0.00103750625957709,"Pt","2021-04-28"
364,0.000819848551886603,0.00062620405519774,0.00102529316141306,"Pt","2021-04-29"
365,0.00080913386687651,0.000621845445636211,0.00101663351725317,"Pt","2021-04-30"
366,0.000799567398305783,0.000618348473407126,0.00101143403164455,"Pt","2021-05-01"
367,0.000791825521147373,0.000611524698519905,0.00101337250736468,"Pt","2021-05-02"
368,0.000786397199529969,0.000599696601632296,0.00102061033962313,"Pt","2021-05-03"
369,0.000783698984761103,0.00058036604693599,0.00103311216642779,"Pt","2021-05-04"
370,0.000784091394748446,0.000559765180091605,0.00105227650409248,"Pt","2021-05-05"
371,0.000787879269388767,0.000544878550637858,0.00107527234504374,"Pt","2021-05-06"
372,0.000794873524117116,0.000534071275911271,0.00110438447249386,"Pt","2021-05-07"
373,0.000804464996792165,0.000526012880500784,0.00113693048647465,"Pt","2021-05-08"
374,0.000816004273572629,0.00052176235026671,0.00117149594905246,"Pt","2021-05-09"
375,0.000828787469938684,0.000519912835011107,0.00120842269639259,"Pt","2021-05-10"
376,0.000842089174042353,0.000522030531211919,0.00124598744865855,"Pt","2021-05-11"
377,0.000855850156379959,0.000527174763536922,0.00128408824277788,"Pt","2021-05-12"
378,0.000870650352177832,0.000534800599364429,0.00132268179864022,"Pt","2021-05-13"
379,0.000887161832883907,0.000545395902444986,0.00136264494594087,"Pt","2021-05-14"
380,0.000906132182263646,0.000559080965994013,0.00140534109363758,"Pt","2021-05-15"
381,0.000928355106154524,0.00057548630218726,0.00145209911222872,"Pt","2021-05-16"
382,0.00095393965450062,0.000594279375899016,0.00150320461905859,"Pt","2021-05-17"
383,0.000982317103898367,0.000614117285198797,0.00155738513802154,"Pt","2021-05-18"
384,0.00101277748876984,0.000636755670110436,0.00161314812955758,"Pt","2021-05-19"
385,0.00104446589251207,0.000660386416518176,0.00166876219418505,"Pt","2021-05-20"
386,0.00107643928668687,0.000687472844859878,0.00172275169647147,"Pt","2021-05-21"
387,0.00110855789616934,0.000718489664856806,0.00177484197854471,"Pt","2021-05-22"
388,0.00114146334451958,0.000753898642472631,0.00182729142161556,"Pt","2021-05-23"
389,0.00117591470439305,0.000793789499659192,0.00188059456277714,"Pt","2021-05-24"
390,0.00121275416201772,0.000837082372736012,0.00193610607078486,"Pt","2021-05-25"
391,0.001252870209038,0.00088068392558055,0.00199568354639266,"Pt","2021-05-26"
392,0.00129661961609991,0.000924894556466566,0.00205951187399355,"Pt","2021-05-27"
393,0.00134386620224352,0.000967633525022894,0.00212726235139455,"Pt","2021-05-28"
394,0.00139439627495819,0.00100909460801476,0.00219786942228642,"Pt","2021-05-29"
395,0.00144791198946583,0.00104989290424453,0.00226999752837515,"Pt","2021-05-30"
396,0.00150406314848237,0.0010905927099843,0.00234347458707145,"Pt","2021-05-31"
397,0.00156304802647036,0.0011310768542181,0.00241652381938349,"Pt","2021-06-01"
398,0.00162559890907435,0.00117396522273991,0.00248915988841104,"Pt","2021-06-02"
399,0.0016925765175727,0.00122015268911364,0.00256302704429829,"Pt","2021-06-03"
400,0.00176498743205971,0.0012725774524986,0.00263830417204893,"Pt","2021-06-04"
401,0.00184394161804684,0.00133432380619725,0.00271554957954283,"Pt","2021-06-05"
402,0.00192930051730287,0.0014043137947705,0.00279387013771809,"Pt","2021-06-06"
403,0.00201966457246824,0.00147951017928975,0.00287182477940629,"Pt","2021-06-07"
404,0.00211320398705272,0.00155668017155379,0.0029471356399886,"Pt","2021-06-08"
405,0.0022075862295722,0.00163235104606785,0.00301962031185451,"Pt","2021-06-09"
406,0.00230006220975303,0.00170259498928956,0.00308749623995129,"Pt","2021-06-10"
407,0.00238942439019987,0.00176736027649227,0.00315246543543607,"Pt","2021-06-11"
408,0.00247593866553237,0.00182800617508382,0.00321774222451651,"Pt","2021-06-12"
409,0.00256004163301306,0.00189078329984765,0.00328189504496728,"Pt","2021-06-13"
410,0.00264230678086822,0.00195662643568837,0.00334739486103865,"Pt","2021-06-14"
411,0.0027234944244018,0.00203084135935401,0.0034155580672427,"Pt","2021-06-15"
412,0.0028049405628812,0.00211549230034325,0.00348718386488508,"Pt","2021-06-16"
413,0.00288844872883419,0.00220602808269414,0.00356032887333952,"Pt","2021-06-17"
414,0.00297597056849739,0.00230346061287372,0.00363269032948874,"Pt","2021-06-18"
415,0.00306960166940973,0.00240959585041633,0.00371285320474266,"Pt","2021-06-19"
416,0.00317153736129204,0.00252380954912692,0.00379541161013167,"Pt","2021-06-20"
417,0.00328249740793467,0.00264782649402253,0.00388537342528889,"Pt","2021-06-21"
418,0.00340198210242381,0.00277879140024492,0.00398692643334812,"Pt","2021-06-22"
419,0.00352930726901098,0.00292094593077515,0.00410380098338225,"Pt","2021-06-23"
420,0.00366357001775328,0.00307496162731568,0.0042367827379213,"Pt","2021-06-24"
421,0.00380381098262266,0.00324969324044702,0.00438723205977236,"Pt","2021-06-25"
422,0.00395031483644579,0.0034353727785548,0.00455912421169808,"Pt","2021-06-26"
423,0.00410420788661658,0.00360202085445623,0.00475129550713654,"Pt","2021-06-27"
424,0.00426639495695124,0.00371927035605908,0.00496630715572935,"Pt","2021-06-28"
425,0.00443742911355564,0.00379991740271631,0.00518489561487887,"Pt","2021-06-29"
426,0.00461736439243184,0.00387397259980426,0.00539106451297181,"Pt","2021-06-30"
427,0.004803260593475,0.00394856233975755,0.00557666485775485,"Pt","2021-07-01"
428,0.00498979624406175,0.00402628911259282,0.00574583158659467,"Pt","2021-07-02"
429,0.00517089946224473,0.00410084324600251,0.00590707861535355,"Pt","2021-07-03"
430,0.00533965934610913,0.00416984797566836,0.00607160546682991,"Pt","2021-07-04"
431,0.00548884485875376,0.00422860518882576,0.00624494389939053,"Pt","2021-07-05"
432,0.00561667974625889,0.00427755348582404,0.00640842600777397,"Pt","2021-07-06"
433,0.00572575098053363,0.00431686942918695,0.00657020472190492,"Pt","2021-07-07"
434,0.00581922808838737,0.00434876218952993,0.00673501130336179,"Pt","2021-07-08"
435,0.00590064883822169,0.00437831061086606,0.00690328601615574,"Pt","2021-07-09"
436,0.0059736160818584,0.00440802562407971,0.00707980503582243,"Pt","2021-07-10"
437,0.00603917913836699,0.00443616442025914,0.0072690946263757,"Pt","2021-07-11"
438,0.00609661419050521,0.00446219482335645,0.00746188191819068,"Pt","2021-07-12"
439,0.00614518968501913,0.00447922064789511,0.0076784552372271,"Pt","2021-07-13"
440,0.00618427019892942,0.00448330755032607,0.00791525423502702,"Pt","2021-07-14"
441,0.00621371217882473,0.00447171413130235,0.00818178765434879,"Pt","2021-07-15"
442,0.00623647477940271,0.00445120473715315,0.00846231220729546,"Pt","2021-07-16"
443,0.00625726257527844,0.00440576847702378,0.00877037458393769,"Pt","2021-07-17"
444,0.0062804567040659,0.00434035699843333,0.00912991325401528,"Pt","2021-07-18"
445,0.00631002522816477,0.00426771305738894,0.00952718575273739,"Pt","2021-07-19"
446,0.00634924074488696,0.00419510657631971,0.00994153548695974,"Pt","2021-07-20"
447,0.00639671342672572,0.00413355812364081,0.0103612381097096,"Pt","2021-07-21"
448,0.0064480224436938,0.00407704030881404,0.0107895280011919,"Pt","2021-07-22"
449,0.00649833637571361,0.00402388147499565,0.0111867753248222,"Pt","2021-07-23"
450,0.00654232251076872,0.00397580654191713,0.0115785497777134,"Pt","2021-07-24"
451,0.00657467780274818,0.00392547103259335,0.0119199706873882,"Pt","2021-07-25"
452,0.00659528649341094,0.00387695975413056,0.0122278280085259,"Pt","2021-07-26"
453,0.00660751934851708,0.00382740301215361,0.0124860236039626,"Pt","2021-07-27"
454,0.00661495660526466,0.00378553060366766,0.0127344312705025,"Pt","2021-07-28"
455,0.0066214140042481,0.00374293715917902,0.0129442074621388,"Pt","2021-07-29"
456,0.00663098597970344,0.00370832223812583,0.0131231395178106,"Pt","2021-07-30"
457,0.00664620657339905,0.00368937332560564,0.0133106842011098,"Pt","2021-07-31"
458,0.00666852839916296,0.00367794017242055,0.0134649858951025,"Pt","2021-08-01"
459,0.00669932040854403,0.00367507235042694,0.0136153060691692,"Pt","2021-08-02"
460,0.00673971821185857,0.00367606383191047,0.0137925556745444,"Pt","2021-08-03"
461,0.00679062453603977,0.00367995421078878,0.0139016493276699,"Pt","2021-08-04"
462,0.00685337977467945,0.00367357851814775,0.0139830886650538,"Pt","2021-08-05"
463,0.00692926477197084,0.00365341918386611,0.0140704189679926,"Pt","2021-08-06"
464,0.0070188590221248,0.00364227710787154,0.0142136092343376,"Pt","2021-08-07"
465,0.0071219851168673,0.00362803601409921,0.0143602586257389,"Pt","2021-08-08"
466,0.00723773476087943,0.00362791309532265,0.0145946629070799,"Pt","2021-08-09"
467,0.00736427270923327,0.00364371440575028,0.0148889085443075,"Pt","2021-08-10"
468,0.007499577894576,0.00367552965236948,0.0152324243155244,"Pt","2021-08-11"
469,0.00764177114053696,0.00372222654997186,0.015679939003925,"Pt","2021-08-12"
470,0.0077890121345743,0.00377364410712736,0.016210842062252,"Pt","2021-08-13"
471,0.00793943081778061,0.00382885659611461,0.0168003714531212,"Pt","2021-08-14"
472,0.00809071091432713,0.0038824867604685,0.0173520325082914,"Pt","2021-08-15"
473,0.00824009507521228,0.00394248252549665,0.0179343639447557,"Pt","2021-08-16"
474,0.00838461620874171,0.00401107732190213,0.018440807436742,"Pt","2021-08-17"
475,0.00852126951883166,0.00408266957829848,0.0187846532939174,"Pt","2021-08-18"
476,0.00864749368822212,0.00415972404306503,0.0189113973017608,"Pt","2021-08-19"
477,0.00876283589542138,0.00424262897485562,0.0189073943104512,"Pt","2021-08-20"
478,0.00886786957040167,0.00432826754357759,0.0187492087319006,"Pt","2021-08-21"
479,0.00896284045314909,0.00442971793450814,0.0184423762266222,"Pt","2021-08-22"
480,0.00904744284460186,0.00453639418917202,0.0182001299224021,"Pt","2021-08-23"
481,0.00912061502451222,0.00465253271110524,0.0179158126750694,"Pt","2021-08-24"
482,0.00917846369254975,0.00477915240562295,0.0177268694852411,"Pt","2021-08-25"
483,0.00921537878834734,0.0049191418937659,0.0175628879805646,"Pt","2021-08-26"
484,0.00922561008747307,0.00507606694181618,0.0173253824104141,"Pt","2021-08-27"
485,0.00920383387601715,0.00525639312624176,0.0169755833403509,"Pt","2021-08-28"
486,0.00914668624018775,0.00546123788401402,0.0164853818532539,"Pt","2021-08-29"
487,0.0090587353442256,0.00568282810979064,0.0158409290446057,"Pt","2021-08-30"
488,0.00894799007787026,0.00591493568857553,0.015102184873985,"Pt","2021-08-31"
489,0.00882105031249194,0.00614140976628396,0.0143244010892153,"Pt","2021-09-01"
490,0.0086824443542377,0.00635172319878459,0.0135123821731131,"Pt","2021-09-02"
491,0.00853499859302049,0.00653327281934286,0.0126579514038389,"Pt","2021-09-03"
492,0.00838310575080371,0.00666938630749238,0.0118412490590645,"Pt","2021-09-04"
493,0.00823201320727468,0.00675259283079344,0.0110742378198798,"Pt","2021-09-05"
494,0.0080862743157308,0.00677194134717313,0.010415026372057,"Pt","2021-09-06"
495,0.00794975541264647,0.00673050537511655,0.00986054253656218,"Pt","2021-09-07"
496,0.00782574156488381,0.00665114871067942,0.00939371423732984,"Pt","2021-09-08"
497,0.0077166412862489,0.00657839814115127,0.0089888893341306,"Pt","2021-09-09"
498,0.00762472163652809,0.0065263759594438,0.00869309358890748,"Pt","2021-09-10"
499,0.00755247027442162,0.0064996578677549,0.0085740228099411,"Pt","2021-09-11"
500,0.00750256669269763,0.00649423365295283,0.00857169810450637,"Pt","2021-09-12"
501,0.00747757919216181,0.00651833887377711,0.00862298111510353,"Pt","2021-09-13"
502,0.0074773045013823,0.00656638632592045,0.00869381695121338,"Pt","2021-09-14"
503,0.00750032458836561,0.00663249524649823,0.00876888530429138,"Pt","2021-09-15"
504,0.00754547200599777,0.00671107877780572,0.00884595611630049,"Pt","2021-09-16"
505,0.00761175525610916,0.0067988753921551,0.00893000736052674,"Pt","2021-09-17"
506,0.00769801808112326,0.0069062887241965,0.00902787444319892,"Pt","2021-09-18"
507,0.00780055688074837,0.0070159699502498,0.00913527944594096,"Pt","2021-09-19"
508,0.00791418478772025,0.00712297799698899,0.00924774633907796,"Pt","2021-09-20"
509,0.00803334447938959,0.00721894949449539,0.00936270795938922,"Pt","2021-09-21"
510,0.0081520654590058,0.00730449872195689,0.00947592985983099,"Pt","2021-09-22"
511,0.00826503042693396,0.00737452877510503,0.00958224335703401,"Pt","2021-09-23"
512,0.00837491197997901,0.00742221793709108,0.00968778071240122,"Pt","2021-09-24"
513,0.00848857956092962,0.00745065855300572,0.00980433055172141,"Pt","2021-09-25"
514,0.00861317365750731,0.00746570160975817,0.00994445767573021,"Pt","2021-09-26"
515,0.00875613297328199,0.0074854625842651,0.0101140591834424,"Pt","2021-09-27"
516,0.00892464921021594,0.00752719612366023,0.0103401156033507,"Pt","2021-09-28"
517,0.0091201453690596,0.00759172763574352,0.0106767204065295,"Pt","2021-09-29"
518,0.00934118556466811,0.00769114988158994,0.0111169545605059,"Pt","2021-09-30"
519,0.00958626147385933,0.00782231206648173,0.0116170006100552,"Pt","2021-10-01"
520,0.00985369109247066,0.00798624143450944,0.0121868624816354,"Pt","2021-10-02"
521,0.0101420582812127,0.00818119934720319,0.0128358946443022,"Pt","2021-10-03"
522,0.0104534201141408,0.00840550472207423,0.0135562221496944,"Pt","2021-10-04"
523,0.0107912753591977,0.00864952176225187,0.0143239876551891,"Pt","2021-10-05"
524,0.0111586660739949,0.00890387346491928,0.0151228202454623,"Pt","2021-10-06"
525,0.0115581001009956,0.00916321940615551,0.0159467064969752,"Pt","2021-10-07"
526,0.0119906512140043,0.00942050769124558,0.0167985903716482,"Pt","2021-10-08"
527,0.0124489553005047,0.00969767093414273,0.0176952309650675,"Pt","2021-10-09"
528,0.0129204199482598,0.00998838920947036,0.018562394884366,"Pt","2021-10-10"
529,0.0133903175754543,0.0102761514668188,0.0193865612064525,"Pt","2021-10-11"
530,0.013841837240212,0.0105491330072913,0.020056740463369,"Pt","2021-10-12"
531,0.0142575715366077,0.0108003685901192,0.0204629170887011,"Pt","2021-10-13"
532,0.0146268460974917,0.0110241850699243,0.0206269940399332,"Pt","2021-10-14"
533,0.0149424751254786,0.0112231961284986,0.0205795153939355,"Pt","2021-10-15"
534,0.0151972466063256,0.0114004942393589,0.020363186599776,"Pt","2021-10-16"
535,0.0153836924568116,0.011552825276438,0.0200320877210981,"Pt","2021-10-17"
536,0.0154952322182655,0.0116732493402556,0.0196241864316052,"Pt","2021-10-18"
537,0.0155330927431314,0.0117678725660781,0.0191630905672827,"Pt","2021-10-19"
538,0.0155028784157333,0.0118504186451286,0.0186623603993447,"Pt","2021-10-20"
539,0.0154111887856908,0.0119284685767998,0.0181482277785834,"Pt","2021-10-21"
540,0.0152653772800989,0.0120089376980653,0.0176223119968656,"Pt","2021-10-22"
541,0.0150734679818271,0.0121006921989501,0.0170853278423823,"Pt","2021-10-23"
542,0.0148438114839631,0.0122027983890092,0.0165631048648433,"Pt","2021-10-24"
543,0.014584492121632,0.0123077188376194,0.0160519309720273,"Pt","2021-10-25"
544,0.0143029323333867,0.0124083211218256,0.0155521715707462,"Pt","2021-10-26"
545,0.0140056876324249,0.0124978130584103,0.0150641288411329,"Pt","2021-10-27"
546,0.0136986522245088,0.0125312501922127,0.0147102055403066,"Pt","2021-10-28"
547,0.0133885010378995,0.0123411757199234,0.0145800584398706,"Pt","2021-10-29"
548,0.0130818831947671,0.0119371703172257,0.0145490791727768,"Pt","2021-10-30"
549,0.0127848247542692,0.0114899169535687,0.0145114158269823,"Pt","2021-10-31"
550,0.0125028661336765,0.0110387842283642,0.0144565297676073,"Pt","2021-11-01"
551,0.0122411528206176,0.0105682896041795,0.0143836704675503,"Pt","2021-11-02"
552,0.0120037252403373,0.0100973973431948,0.0142925292761458,"Pt","2021-11-03"
553,0.0117937018725592,0.00963742070433937,0.0141971496458781,"Pt","2021-11-04"
554,0.0116135318778141,0.00921803864377753,0.0140933371625162,"Pt","2021-11-05"
555,0.011465088872062,0.00886645964646436,0.0139970252984922,"Pt","2021-11-06"
556,0.0113492361945848,0.00859067187091268,0.0139297667306725,"Pt","2021-11-07"
557,0.011262520507063,0.0083921704373856,0.0138925877441511,"Pt","2021-11-08"
558,0.0112000090996459,0.0082433610873189,0.0138746236430274,"Pt","2021-11-09"
559,0.0111569333158604,0.00814109628902394,0.0138973585693733,"Pt","2021-11-10"
560,0.0111286603822253,0.00807625595358147,0.0139419688183761,"Pt","2021-11-11"
561,0.0111109785803629,0.0080614540604123,0.01400464857374,"Pt","2021-11-12"
562,0.0111011422606224,0.00810226296045469,0.0140374070892188,"Pt","2021-11-13"
563,0.0110969747596618,0.00817228459404255,0.0140493458463117,"Pt","2021-11-14"
564,0.0110960586548797,0.00826353608811972,0.0140507801619157,"Pt","2021-11-15"
565,0.0110955438417858,0.0083618967846443,0.0140346179930299,"Pt","2021-11-16"
566,0.0110926697478677,0.00845591807545471,0.0140196179744675,"Pt","2021-11-17"
567,0.0110876304127766,0.0085504836930323,0.013971466713511,"Pt","2021-11-18"
568,0.0110820160754398,0.00866604498815035,0.0138920206181715,"Pt","2021-11-19"
569,0.0110776246707956,0.00881453776167809,0.0137802712485102,"Pt","2021-11-20"
570,0.011076554271473,0.00901385373474555,0.0136348228509285,"Pt","2021-11-21"
571,0.0110813216873336,0.00928303509016194,0.0134350259433709,"Pt","2021-11-22"
572,0.0110937156093742,0.0095745328250858,0.0131918327896939,"Pt","2021-11-23"
573,0.0111141696471359,0.00976549533644592,0.0129194547666543,"Pt","2021-11-24"
574,0.0111416792294042,0.00984993568478923,0.012639622878316,"Pt","2021-11-25"
575,0.0111739814638738,0.00991741645759415,0.012400445475141,"Pt","2021-11-26"
576,0.011209486545009,0.010037307561564,0.0122465521235938,"Pt","2021-11-27"
577,0.0112542710083356,0.0102141049305469,0.0122047706044943,"Pt","2021-11-28"
578,0.0113178020312852,0.0103954754507286,0.012299024838522,"Pt","2021-11-29"
579,0.0114096063828866,0.0105079125586995,0.0125113967255212,"Pt","2021-11-30"
580,0.0115389275932901,0.0105464666387532,0.0127856666923886,"Pt","2021-12-01"
581,0.0117141982703292,0.0106087284087364,0.0130840998020217,"Pt","2021-12-02"
582,0.0119400595418589,0.0107225838082266,0.0134040724149158,"Pt","2021-12-03"
583,0.0122205733042519,0.0108919407618208,0.0137535431715414,"Pt","2021-12-04"
584,0.0125607866244906,0.0111270488877541,0.0141402770944894,"Pt","2021-12-05"
585,0.0129667961210722,0.0114526889796059,0.0145788984633761,"Pt","2021-12-06"
586,0.0134446692842106,0.0118639757312422,0.0150862027694348,"Pt","2021-12-07"
587,0.0139940360236322,0.0123329696766066,0.0156768686918459,"Pt","2021-12-08"
588,0.0146116943070085,0.0128492656606114,0.0163576050482176,"Pt","2021-12-09"
589,0.0152935913076689,0.0133877334892212,0.0171264371828354,"Pt","2021-12-10"
590,0.0160344447922025,0.0139973051849061,0.0179925512274629,"Pt","2021-12-11"
591,0.0168295405476803,0.0146517691564835,0.0189673859503972,"Pt","2021-12-12"
592,0.017684707333827,0.015364281052167,0.0200670747649722,"Pt","2021-12-13"
593,0.0186107402089045,0.016126033841956,0.021289206692781,"Pt","2021-12-14"
594,0.0196198413008557,0.0168980615392116,0.0227016962928438,"Pt","2021-12-15"
595,0.020725812201176,0.0176771011949536,0.0243328384075901,"Pt","2021-12-16"
596,0.0219418331789984,0.0184375303778714,0.0262112244788925,"Pt","2021-12-17"
597,0.0232671268502865,0.0191788547040157,0.0283323620781409,"Pt","2021-12-18"
598,0.0246926415408574,0.0199684203031445,0.0305981033734394,"Pt","2021-12-19"
599,0.0262041574901793,0.02080707369662,0.033045983568732,"Pt","2021-12-20"
600,0.0277813623310509,0.021749616687154,0.0355672303135889,"Pt","2021-12-21"
601,0.029400250568266,0.0228454899896661,0.0380026114850437,"Pt","2021-12-22"
602,0.0310463609684207,0.0240932617433616,0.0403102633191265,"Pt","2021-12-23"
603,0.0327088494676554,0.0254893930707399,0.0425256710978614,"Pt","2021-12-24"
604,0.0343762179758598,0.027053542933176,0.044690845483984,"Pt","2021-12-25"
605,0.0360361480438786,0.0287756778925893,0.0467699773834011,"Pt","2021-12-26"
606,0.037672265626283,0.0305347336956018,0.048780114390934,"Pt","2021-12-27"
607,0.0392487611786309,0.0319522260027171,0.0505798033086282,"Pt","2021-12-28"
608,0.0407184555136945,0.0331194573403384,0.0521186451425983,"Pt","2021-12-29"
609,0.0420280285943346,0.0341288480104846,0.0533717345032308,"Pt","2021-12-30"
610,0.0431194486942707,0.035023754034348,0.0542129077952913,"Pt","2021-12-31"
611,0.043938531885899,0.0357912412338043,0.0544510362944332,"Pt","2022-01-01"
612,0.0444629919960343,0.0364573187602427,0.0541268138842356,"Pt","2022-01-02"
613,0.0446862164815281,0.0370661506408797,0.0532113489888582,"Pt","2022-01-03"
614,0.0446083008401591,0.0376205739006349,0.0518484685925922,"Pt","2022-01-04"
615,0.044236027554186,0.0381307334098404,0.0501091592630348,"Pt","2022-01-05"
616,0.043595109180324,0.038594858584414,0.0481279776753729,"Pt","2022-01-06"
617,0.0427743733825707,0.0389923857113111,0.0460831753803419,"Pt","2022-01-07"
618,0.0418747201877882,0.0392860326213864,0.0442395137180614,"Pt","2022-01-08"
619,0.0409860228355252,0.0393247596919726,0.0427166137961697,"Pt","2022-01-09"
620,0.0401868891250952,0.0385557007286438,0.041740882760151,"Pt","2022-01-10"
621,0.039534061554458,0.0376470805732807,0.0414611777211014,"Pt","2022-01-11"
622,0.0390176381372047,0.0369961853362416,0.0412950938409919,"Pt","2022-01-12"
623,0.0386119684967706,0.0365024328992142,0.0410632351340321,"Pt","2022-01-13"
624,0.0382943719675908,0.0360712518692217,0.0408008141076557,"Pt","2022-01-14"
625,0.0380439521872604,0.0357427354377368,0.0405094717534321,"Pt","2022-01-15"
626,0.0378431825428404,0.0355650437329789,0.0401880048469532,"Pt","2022-01-16"
627,0.0376853065148048,0.0354873249357586,0.0398826448005697,"Pt","2022-01-17"
628,0.0375667887367743,0.0354234576171479,0.0396863998963057,"Pt","2022-01-18"
629,0.0374837307155797,0.0352627069439424,0.0397070882870302,"Pt","2022-01-19"
630,0.0374315348491836,0.0349996937301384,0.0399855427039314,"Pt","2022-01-20"
631,0.037403595852459,0.034673839433041,0.0403744815388312,"Pt","2022-01-21"
632,0.0373868680540125,0.0343288568731388,0.040826524346566,"Pt","2022-01-22"
633,0.0373666607441902,0.0340086938903531,0.0413615796579241,"Pt","2022-01-23"
634,0.0373282382695125,0.0336941119001738,0.0419087952309191,"Pt","2022-01-24"
635,0.0372567383613943,0.0333288012020832,0.0424112883690519,"Pt","2022-01-25"
636,0.0371421708857093,0.0328850749165227,0.0428282721925704,"Pt","2022-01-26"
637,0.0369965503856524,0.0323863096811173,0.0431696610597815,"Pt","2022-01-27"
638,0.0368377260968548,0.0318688509119005,0.0434135921959199,"Pt","2022-01-28"
639,0.0366831121088277,0.0313615954036191,0.0435836205108817,"Pt","2022-01-29"
640,0.0365499284561881,0.030908528657461,0.0436375651165588,"Pt","2022-01-30"
641,0.0364478240070096,0.0305422374029994,0.0435980186284397,"Pt","2022-01-31"
642,0.0363519889740709,0.0302493165654056,0.0434671867477785,"Pt","2022-02-01"
643,0.0362273373855849,0.0300158435425693,0.0432978760651352,"Pt","2022-02-02"
644,0.0360379999773628,0.0297973419825371,0.0429596717803111,"Pt","2022-02-03"
645,0.0357482099601511,0.0296149913682305,0.0424423978304045,"Pt","2022-02-04"
646,0.0353317702924943,0.0294640186328213,0.0416200080796017,"Pt","2022-02-05"
647,0.0347986806786147,0.0293280692387752,0.040549363654927,"Pt","2022-02-06"
648,0.0341692003574416,0.0292008767585152,0.039302273457193,"Pt","2022-02-07"
649,0.033463217957377,0.0290682172206324,0.0379261899844827,"Pt","2022-02-08"
650,0.0326993031602078,0.0289116074519484,0.0364987123093986,"Pt","2022-02-09"
651,0.0318973096429284,0.0287128020300475,0.0350479774215379,"Pt","2022-02-10"
652,0.0310875374025724,0.0284792056427956,0.033652607298208,"Pt","2022-02-11"
653,0.030300260080241,0.028220814541891,0.0323949203930082,"Pt","2022-02-12"
654,0.0295621833504273,0.0279511738322192,0.0312983049981847,"Pt","2022-02-13"
655,0.0288969292161596,0.0276007537087145,0.0303453567476836,"Pt","2022-02-14"
656,0.0283228788385678,0.0270927977880192,0.0295747954342781,"Pt","2022-02-15"
657,0.0278450422711466,0.0264982628500759,0.0291608874287498,"Pt","2022-02-16"
658,0.0274656697859528,0.0258842299934007,0.0290633063647234,"Pt","2022-02-17"
659,0.0271875840043767,0.02533439884906,0.0291237382505767,"Pt","2022-02-18"
660,0.0270144499506204,0.0249118412894529,0.0293168788444548,"Pt","2022-02-19"
661,0.0269506680210751,0.0246093290716034,0.0296510424287115,"Pt","2022-02-20"
662,0.0269993299154994,0.0244114556198123,0.0301141489681814,"Pt","2022-02-21"
663,0.027163776974238,0.0242842649558231,0.0307050831754551,"Pt","2022-02-22"
664,0.0274480039701666,0.0242155708589077,0.0314152830412088,"Pt","2022-02-23"
665,0.0278567174948598,0.0242371340513531,0.0322452325529446,"Pt","2022-02-24"
666,0.0283937932631239,0.0244100598889885,0.0332050050693971,"Pt","2022-02-25"
667,0.0290564657570069,0.0247234975360104,0.0342685423501463,"Pt","2022-02-26"
