"t","mean","lower","upper","variable","date"
569,0.00418041629344808,-0.0258124363661322,0.0391116048222217,"rt","2021-11-20"
570,0.00344808985554042,-0.0279241090586321,0.0403345357773838,"rt","2021-11-21"
571,0.00290594114059016,-0.0309457960500059,0.0359685366780721,"rt","2021-11-22"
572,0.00238136155788901,-0.0287714643606896,0.0345413235611251,"rt","2021-11-23"
573,0.0014617304705698,-0.0298343873569226,0.0372436782609634,"rt","2021-11-24"
574,0.000548024282318342,-0.0285694808183617,0.0312893827602387,"rt","2021-11-25"
575,-0.000844003598021759,-0.0305412416451547,0.0288640693619213,"rt","2021-11-26"
576,-0.00154091698412497,-0.0270840363563296,0.029898183879968,"rt","2021-11-27"
577,-0.00133495590761281,-0.0304424479518448,0.0262581687970926,"rt","2021-11-28"
578,0.000407465285695383,-0.0266488018437314,0.0264628660275839,"rt","2021-11-29"
579,0.00381202206384155,-0.0223801582405102,0.0285775230871353,"rt","2021-11-30"
580,0.0072521690881488,-0.0179242843583121,0.0317373734240618,"rt","2021-12-01"
581,0.0103857180351549,-0.0137195709847517,0.0344071041485196,"rt","2021-12-02"
582,0.013941156404841,-0.00996150666724415,0.0389106216245979,"rt","2021-12-03"
583,0.0167449987791922,-0.00790991990834993,0.042234777223118,"rt","2021-12-04"
584,0.0196783676050787,-0.00426663985788571,0.0467942093934048,"rt","2021-12-05"
585,0.0232452992899378,-0.000740064698325419,0.0498024095706021,"rt","2021-12-06"
586,0.0278328760458267,0.00168201649671294,0.0528611975060921,"rt","2021-12-07"
587,0.0324482111779756,0.00434787744168023,0.054665687536296,"rt","2021-12-08"
588,0.0369098477038139,0.00945134584051242,0.0631760918851529,"rt","2021-12-09"
589,0.0427887429626432,0.0153301440066518,0.0725820831611096,"rt","2021-12-10"
590,0.0479104050854097,0.0161526069666981,0.0779437521253026,"rt","2021-12-11"
591,0.0515690161895656,0.0194469740000642,0.080630632966481,"rt","2021-12-12"
592,0.0544888725552937,0.0212047495423197,0.088705499518398,"rt","2021-12-13"
593,0.0564794726313982,0.0236377068791674,0.0914598955684074,"rt","2021-12-14"
594,0.0578343694931915,0.0255224208337305,0.0998270958167852,"rt","2021-12-15"
595,0.0585518696558956,0.024037586645472,0.0931577160461403,"rt","2021-12-16"
596,0.0594141428289582,0.025614044398912,0.0966959097723971,"rt","2021-12-17"
597,0.060387083813266,0.02895106930287,0.0967028686760811,"rt","2021-12-18"
598,0.0609909771506446,0.0313739618679621,0.0946829072482461,"rt","2021-12-19"
599,0.0603701986126694,0.0311728189114092,0.0915232218528264,"rt","2021-12-20"
600,0.0603136281421242,0.0310643560370836,0.090219873329995,"rt","2021-12-21"
601,0.0592377263698745,0.029421929065687,0.0905148590053939,"rt","2021-12-22"
602,0.0588368097389515,0.028393990349623,0.0883994808776745,"rt","2021-12-23"
603,0.0572663884289105,0.0267963263271803,0.0897883581768874,"rt","2021-12-24"
604,0.0534916852869703,0.0244887410856948,0.082814495488218,"rt","2021-12-25"
605,0.0493011808078217,0.0161484333634389,0.0779166454755627,"rt","2021-12-26"
606,0.0455679901076451,0.0138147028335557,0.0750472662441944,"rt","2021-12-27"
607,0.0424181314865787,0.0103927741463522,0.0714237487976494,"rt","2021-12-28"
608,0.0389547692987094,0.00902756061349925,0.0694295370158005,"rt","2021-12-29"
609,0.0335368096646314,0.00275768066618465,0.0661720375555693,"rt","2021-12-30"
610,0.0281528443910045,-0.00411859771750171,0.056973026241499,"rt","2021-12-31"
611,0.0227259755730197,-0.014299230881467,0.0558444259655293,"rt","2022-01-01"
612,0.0170378919982216,-0.0155417565017821,0.0533324534157014,"rt","2022-01-02"
613,0.00962882347512482,-0.023894741669204,0.0407971805030412,"rt","2022-01-03"
614,0.00307144224226086,-0.0313652584827983,0.0319837175546448,"rt","2022-01-04"
615,-0.0044325610177497,-0.0358057309332623,0.0248015926910471,"rt","2022-01-05"
616,-0.0123819297039751,-0.0411734323830078,0.0151960073143318,"rt","2022-01-06"
617,-0.0187622076630924,-0.049703773280357,0.00736145266587053,"rt","2022-01-07"
618,-0.0234361438727477,-0.0507630195618169,0.00352678315887087,"rt","2022-01-08"
619,-0.0254484637730938,-0.0495613354232484,-0.000105116835561764,"rt","2022-01-09"
620,-0.0238012199767354,-0.0469445218814213,-0.0010655230496202,"rt","2022-01-10"
621,-0.0200389608879305,-0.0410805722121331,0.000672968545497605,"rt","2022-01-11"
622,-0.0164716064150769,-0.0377530506277177,0.0053207456345253,"rt","2022-01-12"
623,-0.0139836677993651,-0.0365288363387586,0.00808543769517098,"rt","2022-01-13"
624,-0.012597254593627,-0.0333999476890535,0.00847226511609,"rt","2022-01-14"
625,-0.0113991325230952,-0.0334976506894813,0.0113218136143119,"rt","2022-01-15"
626,-0.0111258129477749,-0.0320450493917621,0.0113877865806616,"rt","2022-01-16"
627,-0.010132106438249,-0.0329636215968762,0.0142331735487753,"rt","2022-01-17"
628,-0.00852669302614737,-0.0327474772250663,0.0158108290348989,"rt","2022-01-18"
629,-0.00500676128574896,-0.0320000474833532,0.022964067822273,"rt","2022-01-19"
630,-0.00244450265920246,-0.0302741627902207,0.0274163604403505,"rt","2022-01-20"
631,-0.000398905169134269,-0.030629475902985,0.0299957923272327,"rt","2022-01-21"
632,0.000903003622712689,-0.0276905968324998,0.0355354666942226,"rt","2022-01-22"
633,0.00158790770973046,-0.02672817369925,0.0348974093055493,"rt","2022-01-23"
634,0.00219584415201874,-0.0282596182649134,0.0391486222584625,"rt","2022-01-24"
635,0.0031659136998802,-0.0265420371535532,0.0350739132103483,"rt","2022-01-25"
636,0.00281296965653275,-0.0250086969246272,0.0336265129408949,"rt","2022-01-26"
637,0.00293112241989497,-0.0268719143054791,0.0345183517768265,"rt","2022-01-27"
638,0.00199255918798258,-0.0269850102394387,0.0344574489213453,"rt","2022-01-28"
639,0.00136603161238558,-0.0241703717753913,0.0321143073985223,"rt","2022-01-29"
640,0.000462618849789117,-0.0269327216900089,0.0316908049921533,"rt","2022-01-30"
641,-0.00083144210490261,-0.0276721957006928,0.02953345877539,"rt","2022-01-31"
642,-0.00248305773490457,-0.029057575826782,0.0268382645539301,"rt","2022-02-01"
643,-0.00337857830548877,-0.0297462995096965,0.0248195679588489,"rt","2022-02-02"
644,-0.00537920272887492,-0.0344504314110524,0.0235257004329898,"rt","2022-02-03"
645,-0.00708945923957718,-0.0385829616358968,0.0221194140513657,"rt","2022-02-04"
646,-0.00953004526003998,-0.040213574515594,0.0207493721933801,"rt","2022-02-05"
647,-0.0125946890422548,-0.0431021422167468,0.0181658470886287,"rt","2022-02-06"
648,-0.0151045162175688,-0.0462514492285345,0.0162168182154147,"rt","2022-02-07"
649,-0.0185917072493997,-0.0502944018632826,0.0130782545489683,"rt","2022-02-08"
650,-0.022092290233346,-0.0523218478395532,0.00638987356272996,"rt","2022-02-09"
651,-0.0248777866688424,-0.0554783241649834,0.00549516111363239,"rt","2022-02-10"
652,-0.0276366217678025,-0.054524996378973,-0.000732257374793641,"rt","2022-02-11"
653,-0.0296830228866506,-0.0532400505329845,-0.00518197815556938,"rt","2022-02-12"
654,-0.0309743663112093,-0.0547648219799547,-0.00775196268480926,"rt","2022-02-13"
655,-0.0292292032710096,-0.0531099106323381,-0.00514062415729826,"rt","2022-02-14"
656,-0.0261328818408248,-0.0496489830354217,-0.0047567579642607,"rt","2022-02-15"
657,-0.0225800628696641,-0.0457448221853377,-0.00136066020841976,"rt","2022-02-16"
658,-0.0206570012915644,-0.04519476611005,0.00512595302032337,"rt","2022-02-17"
659,-0.0174582525662128,-0.0396912236927208,0.00701015199981001,"rt","2022-02-18"
660,-0.0145419205145444,-0.0370488042804635,0.00835407192237428,"rt","2022-02-19"
661,-0.0113849568388884,-0.0345885735554985,0.0117242813044227,"rt","2022-02-20"
662,-0.00848631650582707,-0.0324523851056622,0.0145771017020606,"rt","2022-02-21"
663,-0.00428891329952144,-0.0273522862124331,0.0194598665626857,"rt","2022-02-22"
664,0.000188533451342139,-0.025308809371157,0.0243101038595803,"rt","2022-02-23"
665,0.005825954659516,-0.0186245542592366,0.0289025002435506,"rt","2022-02-24"
666,0.0124488901638426,-0.0130792151846822,0.0364042957516772,"rt","2022-02-25"
667,0.0183239726357667,-0.00684216389169741,0.0448686864823113,"rt","2022-02-26"
668,0.0244924471039172,-6.98799478659204e-05,0.0499330453094801,"rt","2022-02-27"
669,0.0300551948405129,0.00563664171113418,0.0565376484649333,"rt","2022-02-28"
670,0.0356031590934558,0.0117657151697216,0.0608346485369233,"rt","2022-03-01"
671,0.0414077607894339,0.018332447097348,0.0675920955216151,"rt","2022-03-02"
672,0.0461189106750259,0.0229295311918386,0.0697080297034448,"rt","2022-03-03"
673,0.0500508617596977,0.0261969732079636,0.072640411476856,"rt","2022-03-04"
674,0.0522863848121451,0.0286046947273637,0.0751761085265622,"rt","2022-03-05"
675,0.0538761134959486,0.030589876339438,0.0775288888771805,"rt","2022-03-06"
676,0.0544688664534742,0.030947362911678,0.0793559454764651,"rt","2022-03-07"
677,0.0543300012750543,0.0275926717335536,0.0807228331509115,"rt","2022-03-08"
678,0.0525101294087547,0.0272226621264725,0.0780264765462077,"rt","2022-03-09"
679,0.0517528290301178,0.0276762933222248,0.0755076825851612,"rt","2022-03-10"
680,0.0521811771345515,0.0300295862779991,0.0744618689554763,"rt","2022-03-11"
681,0.052599105636165,0.0296977097371031,0.0734634788275114,"rt","2022-03-12"
682,0.0520541185102954,0.0313284622171509,0.0729531701871445,"rt","2022-03-13"
683,0.0518081005586517,0.0312708369519082,0.0725658257635,"rt","2022-03-14"
684,0.0502704610640786,0.0307309891234807,0.0704834748939117,"rt","2022-03-15"
685,0.0447719215034583,0.0245714869748383,0.0662551681138186,"rt","2022-03-16"
686,0.0349812022795395,0.0145035527178297,0.0543815476075758,"rt","2022-03-17"
687,0.0266290607586274,0.00526140566736331,0.0458660966848871,"rt","2022-03-18"
688,0.0201415060344544,-0.00064195189760578,0.0394531591161811,"rt","2022-03-19"
689,0.0169738421825976,-0.00367006154103217,0.0367236903156911,"rt","2022-03-20"
690,0.0151420126181498,-0.0057856135003952,0.0348563567414622,"rt","2022-03-21"
691,0.0147277712701334,-0.00583486509325861,0.0351396528966086,"rt","2022-03-22"
692,0.0144045204955904,-0.00618367957117919,0.0349193666072749,"rt","2022-03-23"
693,0.0139520557609738,-0.00646460462923616,0.0352419561661655,"rt","2022-03-24"
694,0.0132992323060458,-0.00704628265585491,0.0343065625559855,"rt","2022-03-25"
695,0.011575438085376,-0.00955842179693022,0.0329032591823591,"rt","2022-03-26"
696,0.00933839229848502,-0.0135304260187552,0.0320751716127064,"rt","2022-03-27"
697,0.00667867002437213,-0.0188186196455185,0.0315344867200444,"rt","2022-03-28"
698,0.00327398437399992,-0.0263392307116226,0.0316148447167145,"rt","2022-03-29"
699,-0.000345858171320124,-0.0351048288811109,0.0324064729057707,"rt","2022-03-30"
700,-0.00159539345252255,-0.0414674551984028,0.03637280570908,"rt","2022-03-31"
1,0.00535367032489466,0.00214076433870264,0.0111886635301726,"Pt","2020-05-01"
2,0.00492771239381333,0.00214724015062237,0.00975839906054188,"Pt","2020-05-02"
3,0.00454447530386298,0.00206551203204479,0.00853488978655596,"Pt","2020-05-03"
4,0.00419945659890569,0.00202512694807865,0.00752924452524906,"Pt","2020-05-04"
5,0.00388612293625555,0.00200529851888637,0.00659214049255416,"Pt","2020-05-05"
6,0.00360221373498793,0.00196322176565805,0.00572550401573459,"Pt","2020-05-06"
7,0.00334410886263001,0.00191185662832118,0.00512513477916278,"Pt","2020-05-07"
8,0.00310693415878152,0.00186353646478558,0.00463171174196521,"Pt","2020-05-08"
9,0.0028914402359365,0.00178913484833904,0.0041945420364019,"Pt","2020-05-09"
10,0.00269581145947136,0.0017102958593577,0.00380125254916707,"Pt","2020-05-10"
11,0.0025182719647064,0.00165961117207243,0.00346805402891733,"Pt","2020-05-11"
12,0.00235507479875836,0.00159676659094236,0.00315151705515048,"Pt","2020-05-12"
13,0.00220504350577144,0.00153822280511128,0.00291229116463387,"Pt","2020-05-13"
14,0.00206712365833612,0.00146845401985616,0.00267944232529038,"Pt","2020-05-14"
15,0.00193764333486111,0.00139686397882994,0.00246366769900025,"Pt","2020-05-15"
16,0.00181854211715683,0.00135057467526261,0.00228658417951852,"Pt","2020-05-16"
17,0.00170932334298651,0.00130466598573534,0.00211580219646721,"Pt","2020-05-17"
18,0.00160645783436455,0.00123938621886597,0.00198696680357783,"Pt","2020-05-18"
19,0.00151414764723489,0.00117145149341606,0.00187263215392618,"Pt","2020-05-19"
20,0.00143142171712893,0.001123516123331,0.0017769235535496,"Pt","2020-05-20"
21,0.00135666311619129,0.00105785086151013,0.001720776099509,"Pt","2020-05-21"
22,0.00129075121092816,0.00100200760782088,0.00165189897321538,"Pt","2020-05-22"
23,0.00123291690022458,0.000947851922775218,0.00159361419566281,"Pt","2020-05-23"
24,0.00118269162519414,0.000896269273359321,0.00155437078212416,"Pt","2020-05-24"
25,0.00113899080036822,0.000851670656335204,0.00150844830093448,"Pt","2020-05-25"
26,0.0011015553308637,0.000809774177518036,0.00148185576424004,"Pt","2020-05-26"
27,0.00106822869945714,0.000770423582344775,0.00144672161220869,"Pt","2020-05-27"
28,0.00103968805340161,0.000734722487149188,0.00142191605474033,"Pt","2020-05-28"
29,0.00101626881379108,0.00071108328186574,0.0014061755434041,"Pt","2020-05-29"
30,0.000996828479085077,0.000685523605656985,0.00139634291668321,"Pt","2020-05-30"
31,0.00098016468732167,0.000667505072833139,0.00138706975192001,"Pt","2020-05-31"
32,0.000965389079677113,0.000652190673276422,0.00138303555084001,"Pt","2020-06-01"
33,0.000954469473078838,0.000631057946855133,0.00137357943041311,"Pt","2020-06-02"
34,0.00094684150603049,0.000616078189613368,0.00136913819782957,"Pt","2020-06-03"
35,0.000941374254246688,0.000606318688932215,0.00138243374282989,"Pt","2020-06-04"
36,0.000937590022582128,0.000596504590024116,0.00139939532244085,"Pt","2020-06-05"
37,0.00093501924944743,0.000588616666396303,0.00141804591989168,"Pt","2020-06-06"
38,0.000933444419421212,0.000581349271727833,0.00143527819883428,"Pt","2020-06-07"
39,0.000932700765360069,0.00057681863524403,0.00143265863971622,"Pt","2020-06-08"
40,0.000931930433933841,0.000571677537288456,0.00143383802927542,"Pt","2020-06-09"
41,0.000931561216615454,0.00057421256146601,0.00143274949878107,"Pt","2020-06-10"
42,0.000930735243014172,0.000571947532066092,0.00143384228723002,"Pt","2020-06-11"
43,0.000934522616726427,0.000578825869637664,0.00141279626054286,"Pt","2020-06-12"
44,0.000933278124389592,0.000583258910506289,0.00139981034789874,"Pt","2020-06-13"
45,0.000930748874952631,0.000583256781361694,0.00140363969367425,"Pt","2020-06-14"
46,0.00092584499178257,0.000582469018789699,0.00136576412234622,"Pt","2020-06-15"
47,0.000922787980621218,0.000587768086366678,0.00134138788803292,"Pt","2020-06-16"
48,0.000918367858373467,0.000592465494382636,0.00130958792513787,"Pt","2020-06-17"
49,0.000911104518878808,0.000604843582132491,0.00129380516947873,"Pt","2020-06-18"
50,0.00090187916371885,0.000602978216628635,0.00127259236008067,"Pt","2020-06-19"
51,0.000890775267323224,0.000600361913057368,0.00125658853872283,"Pt","2020-06-20"
52,0.000877784144723054,0.000593050208762025,0.00122550072791616,"Pt","2020-06-21"
53,0.000858901499703026,0.000595081599115016,0.00119008183535106,"Pt","2020-06-22"
54,0.000840573426571885,0.000588103805663743,0.00114553245456391,"Pt","2020-06-23"
55,0.000819629645485316,0.000573577038506881,0.00111658036153544,"Pt","2020-06-24"
56,0.000798192516100676,0.000558019903333088,0.00107570845200551,"Pt","2020-06-25"
57,0.000776080200899872,0.000545263647830632,0.00103981346049083,"Pt","2020-06-26"
58,0.000754019261655336,0.000530412562378718,0.00100593002705248,"Pt","2020-06-27"
59,0.00073139678172124,0.000516894880878249,0.000970765736984501,"Pt","2020-06-28"
60,0.000708710607692192,0.000499863149544657,0.000941697164222234,"Pt","2020-06-29"
61,0.000686121505783416,0.00048961582357232,0.000922040160459706,"Pt","2020-06-30"
62,0.000663834177350878,0.000467362061771122,0.000896455960045474,"Pt","2020-07-01"
63,0.000642040926239439,0.000446301342447887,0.000873142722757156,"Pt","2020-07-02"
64,0.00062092397948283,0.000424178843800621,0.000845491987517593,"Pt","2020-07-03"
65,0.000600479905633315,0.000402367425456851,0.000830902651874302,"Pt","2020-07-04"
66,0.000580490921992753,0.000385828868047068,0.000817568018328421,"Pt","2020-07-05"
67,0.000561207946501827,0.00036704362802183,0.000799848631884104,"Pt","2020-07-06"
68,0.000542624235011328,0.00035196784172391,0.00078184735274209,"Pt","2020-07-07"
69,0.000524832234836331,0.000333189402567448,0.000759654070805981,"Pt","2020-07-08"
70,0.000507965188432852,0.00032313522670436,0.000746318683627898,"Pt","2020-07-09"
71,0.000491656077725061,0.000312505968005731,0.000730597522471844,"Pt","2020-07-10"
72,0.00047557344571779,0.000297892158350436,0.000715304746201625,"Pt","2020-07-11"
73,0.000460873003441285,0.000281145435083122,0.000693491811804792,"Pt","2020-07-12"
74,0.000446978299231247,0.000269863637081175,0.000675649596598537,"Pt","2020-07-13"
75,0.000433961513158523,0.000260975148305065,0.000661290761525417,"Pt","2020-07-14"
76,0.000421488205171162,0.000251410909370494,0.00064709589827404,"Pt","2020-07-15"
77,0.000410309968492545,0.00024431779762295,0.000628063256292438,"Pt","2020-07-16"
78,0.000399544829599862,0.000239612778734816,0.000609608660790443,"Pt","2020-07-17"
79,0.000389887909570927,0.000235949860003997,0.000599005368372443,"Pt","2020-07-18"
80,0.000381946584071177,0.000230388861498369,0.000583731432043905,"Pt","2020-07-19"
81,0.000373793151556346,0.000225777598570361,0.000568571411581285,"Pt","2020-07-20"
82,0.000365851834490664,0.000220348898149747,0.000553262784911788,"Pt","2020-07-21"
83,0.000359536798686911,0.000218149766106251,0.000535499683600349,"Pt","2020-07-22"
84,0.000353906837849286,0.000215950537710023,0.000532339961441999,"Pt","2020-07-23"
85,0.000348545693928143,0.00021328382277407,0.000515988613440312,"Pt","2020-07-24"
86,0.000344311795292337,0.000220566285947509,0.000512686077948429,"Pt","2020-07-25"
87,0.000340845773090907,0.000222723830155695,0.000508048745751124,"Pt","2020-07-26"
88,0.000338339814005118,0.000219871205008381,0.000494739394975688,"Pt","2020-07-27"
89,0.000336905638698213,0.000222058045213232,0.000497290116923085,"Pt","2020-07-28"
90,0.000336360105033273,0.000225219287479727,0.00049452276391529,"Pt","2020-07-29"
91,0.000336571135591835,0.00022741446436485,0.000487898068787774,"Pt","2020-07-30"
92,0.000337618247920125,0.000230464439450649,0.000490268307087912,"Pt","2020-07-31"
93,0.00033948838602447,0.000233528975646914,0.000493348916722709,"Pt","2020-08-01"
94,0.000342403579365975,0.000232581044406104,0.000496011961350379,"Pt","2020-08-02"
95,0.0003462573559874,0.000236321323081399,0.000500123848536374,"Pt","2020-08-03"
96,0.000351001339207399,0.000237142324239927,0.000506721954528926,"Pt","2020-08-04"
97,0.000356559841814793,0.000238883596213365,0.000510388601814584,"Pt","2020-08-05"
98,0.000362721919088927,0.000243316867558514,0.000519129539345615,"Pt","2020-08-06"
99,0.000369984666889335,0.000246412770736259,0.000535308067598842,"Pt","2020-08-07"
100,0.000377633307846384,0.000246713109196539,0.000544829366941173,"Pt","2020-08-08"
101,0.00038598759249819,0.000250950404425797,0.000557613172708207,"Pt","2020-08-09"
102,0.000395622739360333,0.000259125668320038,0.000570142784480477,"Pt","2020-08-10"
103,0.000406053065858849,0.000263042163657608,0.000589241538480832,"Pt","2020-08-11"
104,0.000417721951351304,0.000269642576692152,0.000610590588773198,"Pt","2020-08-12"
105,0.000430180175090848,0.000274917123184832,0.000629364554481148,"Pt","2020-08-13"
106,0.000443939561784849,0.000286695487273391,0.000648716786418889,"Pt","2020-08-14"
107,0.000459825719603199,0.00030230603378337,0.000665617488700902,"Pt","2020-08-15"
108,0.000478335266752678,0.000314807023925301,0.000690170477029791,"Pt","2020-08-16"
109,0.000499258244195251,0.000331674266836309,0.00071475640887197,"Pt","2020-08-17"
110,0.000520790596270078,0.00034816736632648,0.000734125982179029,"Pt","2020-08-18"
111,0.000544579428568423,0.000370295858066413,0.000752437999244951,"Pt","2020-08-19"
112,0.000570160166700652,0.000390155790618118,0.000786761208255905,"Pt","2020-08-20"
113,0.00059910563366649,0.000414459340508967,0.000811162908339945,"Pt","2020-08-21"
114,0.000630563675690846,0.000446739582248376,0.000842400908554964,"Pt","2020-08-22"
115,0.000666343664865667,0.00047731013332624,0.000891432738159322,"Pt","2020-08-23"
116,0.00070575236472941,0.000507663860226471,0.000936835249467573,"Pt","2020-08-24"
117,0.000749553188327085,0.000541473424359345,0.000971479856984652,"Pt","2020-08-25"
118,0.000797990563300392,0.000587675092925604,0.00103040105128723,"Pt","2020-08-26"
119,0.000850938676044618,0.000636075057517535,0.00110339378597619,"Pt","2020-08-27"
120,0.00090840929816112,0.000684542620882016,0.00117343454064538,"Pt","2020-08-28"
121,0.000969781529781609,0.000737908892506365,0.00123591222311056,"Pt","2020-08-29"
122,0.00103664848505916,0.000800181508349224,0.0013283968554407,"Pt","2020-08-30"
123,0.00110802493021983,0.000853802491328855,0.00141684808272323,"Pt","2020-08-31"
124,0.00118499699250156,0.00091034701596045,0.00153040877926566,"Pt","2020-09-01"
125,0.00126896819762055,0.000985709015978968,0.00163620227243633,"Pt","2020-09-02"
126,0.00135994716300114,0.00105458270972246,0.00175102188537867,"Pt","2020-09-03"
127,0.0014575340484342,0.00111467029818057,0.00185669925322933,"Pt","2020-09-04"
128,0.00156342978023132,0.00119274400813393,0.00201403053080997,"Pt","2020-09-05"
129,0.00167594363291653,0.00127589346690015,0.00214327814513054,"Pt","2020-09-06"
130,0.00179769564682724,0.00135268927441966,0.0023051999017434,"Pt","2020-09-07"
131,0.00192700548607634,0.00144238154877946,0.00247359896221434,"Pt","2020-09-08"
132,0.00206240980157923,0.00155072526754678,0.00267082991383624,"Pt","2020-09-09"
133,0.00220702794183598,0.00164584053564597,0.002870534538682,"Pt","2020-09-10"
134,0.00235869181895909,0.00175090383769791,0.00304839058070365,"Pt","2020-09-11"
135,0.00251603663570512,0.00187462173212612,0.00326406875281636,"Pt","2020-09-12"
136,0.00267795018565816,0.00202017660917564,0.00345632993970572,"Pt","2020-09-13"
137,0.00284650827682778,0.00217848091517336,0.0036241165264473,"Pt","2020-09-14"
138,0.00301919704109234,0.00235157616770767,0.00378394445005373,"Pt","2020-09-15"
139,0.00319246119912744,0.0025265031905074,0.00393262296027471,"Pt","2020-09-16"
140,0.00336508383439303,0.00270012527619118,0.00408511773546153,"Pt","2020-09-17"
141,0.00353333554662909,0.00287037567462471,0.00425043880458948,"Pt","2020-09-18"
142,0.00369677012292895,0.00304339789982775,0.00437572606650717,"Pt","2020-09-19"
143,0.00385767682833198,0.00321095826800631,0.00451756550092411,"Pt","2020-09-20"
144,0.00400979861772067,0.00335059093776098,0.0046473565800138,"Pt","2020-09-21"
145,0.00415960644695312,0.00350703281161574,0.00479128034222696,"Pt","2020-09-22"
146,0.00430228521741072,0.0036500669108589,0.00494693997845856,"Pt","2020-09-23"
147,0.00443873677610775,0.0038056420382023,0.00507209646091743,"Pt","2020-09-24"
148,0.00457076659482966,0.00396500535384176,0.00519439423412882,"Pt","2020-09-25"
149,0.0047036526191385,0.00410597133300474,0.00532412451151191,"Pt","2020-09-26"
150,0.00483715287940749,0.00421229420663939,0.00551874577444432,"Pt","2020-09-27"
151,0.00498005623005949,0.00431657098284323,0.0056619186775458,"Pt","2020-09-28"
152,0.00513194744676608,0.00445505540345139,0.00584126921080268,"Pt","2020-09-29"
153,0.00529249096079228,0.00456851407645664,0.00602502542629454,"Pt","2020-09-30"
154,0.00546119300625993,0.00467281033114319,0.00622964701049478,"Pt","2020-10-01"
155,0.0056369142821419,0.00478124893811524,0.00653261366150695,"Pt","2020-10-02"
156,0.00581468566345739,0.00487481555827574,0.00673189468597923,"Pt","2020-10-03"
157,0.00599661481648664,0.0050256925601182,0.00703966518947764,"Pt","2020-10-04"
158,0.00618870096769191,0.00514050137156869,0.00736840453453604,"Pt","2020-10-05"
159,0.00639369199477613,0.00528530920854553,0.00766603446003215,"Pt","2020-10-06"
160,0.00660610834586218,0.00546988903884289,0.00799057588226636,"Pt","2020-10-07"
161,0.00683081060097295,0.00563428810524195,0.00835052671486299,"Pt","2020-10-08"
162,0.00706655662231788,0.00583197242987435,0.00857540154171721,"Pt","2020-10-09"
163,0.00731211364224301,0.00604675017333159,0.00886683278491996,"Pt","2020-10-10"
164,0.00756751463871997,0.00627889840421839,0.00902566844843296,"Pt","2020-10-11"
165,0.00783524310664511,0.0065653886938507,0.00934044827555858,"Pt","2020-10-12"
166,0.00810959207353785,0.00684424237474681,0.0095971445406772,"Pt","2020-10-13"
167,0.00839403746573883,0.00712260200698397,0.00982955629905728,"Pt","2020-10-14"
168,0.00868549766738176,0.00742207085743034,0.0100487552013258,"Pt","2020-10-15"
169,0.00899033970968887,0.00780805705003956,0.0102913870667066,"Pt","2020-10-16"
170,0.00930168211390113,0.00813945865094199,0.0105752733555052,"Pt","2020-10-17"
171,0.00962698730172975,0.00852059456881608,0.010798759314868,"Pt","2020-10-18"
172,0.00996457048704943,0.00892574507610664,0.0110789011900848,"Pt","2020-10-19"
173,0.010307104077652,0.00927272411034795,0.0113547664554242,"Pt","2020-10-20"
174,0.0106482228259842,0.00959352585740834,0.0117230523863537,"Pt","2020-10-21"
175,0.0109529787970937,0.00990986976907184,0.0121279976917845,"Pt","2020-10-22"
176,0.0111994379835595,0.010156930249015,0.0123269763551058,"Pt","2020-10-23"
177,0.0113773477638998,0.0102571871222012,0.0125490360232102,"Pt","2020-10-24"
178,0.0114707034689326,0.010299748542518,0.0126869850601916,"Pt","2020-10-25"
179,0.0115060969534811,0.0103475692121046,0.0127558860113416,"Pt","2020-10-26"
180,0.0114890612915625,0.0103297526651743,0.0127699386525689,"Pt","2020-10-27"
181,0.0114457911845601,0.0102614923503653,0.0127802662678429,"Pt","2020-10-28"
182,0.0113611069411055,0.0101801256639812,0.0127490357798176,"Pt","2020-10-29"
183,0.0112765427069346,0.0100325310126077,0.0126805215300327,"Pt","2020-10-30"
184,0.0112047031893852,0.00988584538798472,0.012646586746586,"Pt","2020-10-31"
185,0.0111332893903805,0.00970119290645406,0.0126484418177661,"Pt","2020-11-01"
186,0.0110474528970573,0.00948109175730893,0.0126566118729662,"Pt","2020-11-02"
187,0.0109275156942689,0.00928309599761055,0.0126373406934863,"Pt","2020-11-03"
188,0.0107927765874915,0.00906686993413878,0.0126847395757121,"Pt","2020-11-04"
189,0.010647347806677,0.00884902132697032,0.0127028906054025,"Pt","2020-11-05"
190,0.0104861440790051,0.0085749043625273,0.0127084609521396,"Pt","2020-11-06"
191,0.0102901652614681,0.00836621839284631,0.0125466173529178,"Pt","2020-11-07"
192,0.0100863189704917,0.00814986980765201,0.0122360757658305,"Pt","2020-11-08"
193,0.00987603109357342,0.00801320870089906,0.0120488741144368,"Pt","2020-11-09"
194,0.0096660959829866,0.00789504452085281,0.0116944844660796,"Pt","2020-11-10"
195,0.00944880534711771,0.00777834109599461,0.011366499391711,"Pt","2020-11-11"
196,0.00923870418177282,0.00769478276610811,0.0110530664394269,"Pt","2020-11-12"
197,0.00901662989258463,0.00758198219029659,0.0107161248702576,"Pt","2020-11-13"
198,0.00879789282404447,0.0074768331591362,0.01033936185824,"Pt","2020-11-14"
199,0.00858900444979952,0.00737073096809161,0.0099463182388862,"Pt","2020-11-15"
200,0.00838638294283217,0.00727858706485293,0.00954027239732901,"Pt","2020-11-16"
201,0.00819311508592512,0.00721478290651514,0.00922533566032738,"Pt","2020-11-17"
