"variable","mean","median","sd","lower","upper","rhat","ess_bulk","t","days","t_approximation","date"
"gp",-1.1249326997,-1.101715,1.04142484867464,-3.360033,0.950444174999999,1.00739776929664,503.348991678617,302,NA,NA,"2021-02-26"
"gp",-1.1648030146,-1.140925,1.04061950533874,-3.39889975,0.89590165,1.00731097909406,501.609898363854,303,NA,NA,"2021-02-27"
"gp",-1.20361115833333,-1.17933,1.04001432651037,-3.4385995,0.83466785,1.00734937808399,499.743756877164,304,NA,NA,"2021-02-28"
"gp",-1.24093339046333,-1.20451,1.03967249013644,-3.469433,0.780908575,1.00750181877987,496.677524136458,305,NA,NA,"2021-03-01"
"gp",-1.27642440114444,-1.24462,1.03959780606652,-3.502282,0.775179199999999,1.00787607855021,491.049242491061,306,NA,NA,"2021-03-02"
"gp",-1.30981075382444,-1.291575,1.03974141564121,-3.5376935,0.7341208,1.00820904939622,482.502969693593,307,NA,NA,"2021-03-03"
"gp",-1.34086938032222,-1.31157,1.04001792118844,-3.58497975,0.688371199999999,1.00848817425172,475.581137299299,308,NA,NA,"2021-03-04"
"gp",-1.36940098363333,-1.3312,1.04032563098456,-3.60904925,0.655781974999999,1.00865330113382,473.758057294938,309,NA,NA,"2021-03-05"
"gp",-1.39520433733333,-1.34712,1.04056883007705,-3.63052175,0.626401324999999,1.00888060748072,467.556254648049,310,NA,NA,"2021-03-06"
"gp",-1.41806019366667,-1.36742,1.04068152865538,-3.64533675,0.594214974999999,1.00909264605937,465.978343185026,311,NA,NA,"2021-03-07"
"gp",-1.43773038876667,-1.39266,1.0406454405986,-3.6754985,0.571048424999999,1.00900061066556,469.791365211353,312,NA,NA,"2021-03-08"
"gp",-1.45397539252222,-1.4078,1.04049442996235,-3.70001875,0.546591799999999,1.00871583034883,472.67603691185,313,NA,NA,"2021-03-09"
"gp",-1.4665886637,-1.433345,1.04029936960075,-3.699201,0.53733705,1.00876035063818,471.430893225887,314,NA,NA,"2021-03-10"
"gp",-1.47544181461111,-1.43887,1.04013616978183,-3.70831475,0.523295624999999,1.00843910231386,474.07796039118,315,NA,NA,"2021-03-11"
"gp",-1.48053631505444,-1.449295,1.04005518236137,-3.712431,0.504463225,1.00823123175085,478.348191417347,316,NA,NA,"2021-03-12"
"gp",-1.4820447972,-1.451855,1.04006506556688,-3.71760675,0.5090254,1.0078873653315,481.770247105834,317,NA,NA,"2021-03-13"
"gp",-1.48034116297778,-1.45526,1.04014933636992,-3.73216325,0.51089045,1.00773686815372,482.011970653859,318,NA,NA,"2021-03-14"
"gp",-1.4760054487,-1.45364,1.0403054957692,-3.74550225,0.525238375,1.00777734661119,482.863287402212,319,NA,NA,"2021-03-15"
"gp",-1.46980270385556,-1.451395,1.04058374443388,-3.74102025,0.5333291,1.00774911708015,482.372613540698,320,NA,NA,"2021-03-16"
"gp",-1.46263674906667,-1.451745,1.04109964206356,-3.74304725,0.55065385,1.00787231192359,480.792008651133,321,NA,NA,"2021-03-17"
"gp",-1.45548245455556,-1.443705,1.04200533260451,-3.70743025,0.559928625,1.0081105767877,476.596256420489,322,NA,NA,"2021-03-18"
"gp",-1.44930489633333,-1.423845,1.04342843118826,-3.64055125,0.564296025,1.00827404845837,471.637918069748,323,NA,NA,"2021-03-19"
"gp",-1.44497749551111,-1.42218,1.04541057372562,-3.613754,0.54239845,1.00827361668487,471.420321308746,324,NA,NA,"2021-03-20"
"gp",-1.44321091371111,-1.431095,1.04787940545532,-3.603207,0.539236025,1.008260705694,473.073408804963,325,NA,NA,"2021-03-21"
"gp",-1.44449920034444,-1.43908,1.05066321320855,-3.5731395,0.55608525,1.00828048118453,481.049998967156,326,NA,NA,"2021-03-22"
"gp",-1.44909424765889,-1.440645,1.05354546614654,-3.5809605,0.5543586,1.0082719399368,487.911912212449,327,NA,NA,"2021-03-23"
"gp",-1.45700972188889,-1.438335,1.05632219009841,-3.59945275,0.543264049999999,1.00819094046393,492.302218651006,328,NA,NA,"2021-03-24"
"gp",-1.4680537854,-1.467425,1.05883755779304,-3.63002225,0.536384625,1.00793820584872,501.064258382035,329,NA,NA,"2021-03-25"
"gp",-1.48188315522222,-1.47703,1.06098602343042,-3.6909965,0.5472161,1.00780550581532,508.519013231047,330,NA,NA,"2021-03-26"
"gp",-1.49807244261111,-1.49243,1.06268894510028,-3.72661525,0.51881665,1.00759812320619,520.926163178026,331,NA,NA,"2021-03-27"
"gp",-1.51618604244444,-1.51318,1.0638720443728,-3.754038,0.50027105,1.00738083983751,532.36203049389,332,NA,NA,"2021-03-28"
"gp",-1.53584182559111,-1.53787,1.0644567863294,-3.77167725,0.470869775,1.00721271966957,536.269087733474,333,NA,NA,"2021-03-29"
"gp",-1.5567600399,-1.55313,1.06437065337322,-3.80144075,0.447339525,1.00707135598184,541.151919443963,334,NA,NA,"2021-03-30"
"gp",-1.57878598376667,-1.559755,1.06356390792084,-3.813018,0.440659375,1.00688651434887,546.774179291576,335,NA,NA,"2021-03-31"
"gp",-1.60188776152222,-1.595915,1.06202322571547,-3.837604,0.4223292,1.00687005958914,546.209489885337,336,NA,NA,"2021-04-01"
"gp",-1.62612914747778,-1.61465,1.05977852880893,-3.81867925,0.39566615,1.00668347318058,550.123582950418,337,NA,NA,"2021-04-02"
"gp",-1.65162134855556,-1.64431,1.05690905632584,-3.85756825,0.379941324999999,1.00659716628493,546.89859029004,338,NA,NA,"2021-04-03"
"gp",-1.67846579474444,-1.6682,1.05355707814347,-3.88404675,0.348058,1.00656912281622,550.35907997629,339,NA,NA,"2021-04-04"
"gp",-1.70669139796667,-1.70597,1.04994485018187,-3.9030035,0.346726099999999,1.00661540412471,545.582682922079,340,NA,NA,"2021-04-05"
"gp",-1.73620384561111,-1.74034,1.04637609096979,-3.9298795,0.31784435,1.0066048189268,546.74703748186,341,NA,NA,"2021-04-06"
"gp",-1.76675012046667,-1.776745,1.04320683251645,-3.97616975,0.28826035,1.00680087467401,547.868968479116,342,NA,NA,"2021-04-07"
"gp",-1.79790976968889,-1.798355,1.04077753952989,-3.997766,0.25979815,1.0068455933143,545.123396146207,343,NA,NA,"2021-04-08"
"gp",-1.8291100514,-1.835605,1.03932554092397,-4.053321,0.195370324999998,1.00709759974426,542.201452816711,344,NA,NA,"2021-04-09"
"gp",-1.85967148007778,-1.859225,1.03891825219299,-4.09817575,0.1445563,1.00730552837021,539.54609704369,345,NA,NA,"2021-04-10"
"gp",-1.888870688,-1.87509,1.03943853835081,-4.12809825,0.108035377499999,1.00769714168325,534.409863041879,346,NA,NA,"2021-04-11"
"gp",-1.9160195429,-1.910205,1.04063592742553,-4.136247,0.0846369224999997,1.00801144292859,527.523536880592,347,NA,NA,"2021-04-12"
"gp",-1.9405458637,-1.937735,1.04221353196991,-4.17597775,0.0465895724999996,1.00822727464225,524.050466817099,348,NA,NA,"2021-04-13"
"gp",-1.96206405496667,-1.96827,1.04391201499699,-4.21836525,0.0579348974999985,1.00817960644165,515.913064112819,349,NA,NA,"2021-04-14"
"gp",-1.98042791151778,-1.99573,1.04555113932984,-4.249138,0.0752520624999996,1.0082929723555,509.006629636621,350,NA,NA,"2021-04-15"
"gp",-1.995754006,-2.00555,1.0470288232103,-4.2966015,0.0662181549999997,1.0081261040921,504.279148239784,351,NA,NA,"2021-04-16"
"gp",-2.0084140573,-2.012435,1.04829511670289,-4.31388725,0.0441815899999995,1.00796940728649,498.763680486953,352,NA,NA,"2021-04-17"
"gp",-2.01899237712222,-2.01391,1.0493362412256,-4.2946665,0.0316431225,1.00790103430527,497.909282348752,353,NA,NA,"2021-04-18"
"gp",-2.02821622497222,-2.02134,1.05018618517126,-4.284092,-0.00665613937500035,1.00749543066298,499.906514347529,354,NA,NA,"2021-04-19"
"gp",-2.03686592255556,-2.021215,1.05095425226823,-4.2953505,0.00477599624999974,1.00725754124185,501.858855408974,355,NA,NA,"2021-04-20"
"gp",-2.04567579193333,-2.015645,1.05184052478278,-4.31963475,0.0239909852499993,1.00706218632982,506.592155860835,356,NA,NA,"2021-04-21"
"gp",-2.05524244696667,-2.011695,1.05311155044578,-4.34634575,0.0142145909999997,1.00703238606414,513.279351275104,357,NA,NA,"2021-04-22"
"gp",-2.06594713994444,-2.019585,1.05503062465206,-4.3755765,-0.0289763700000002,1.00691746438547,521.799037610025,358,NA,NA,"2021-04-23"
"gp",-2.07791057753333,-2.02546,1.05777346664348,-4.3848855,-0.0534714900000002,1.00694175828662,524.055577627651,359,NA,NA,"2021-04-24"
"gp",-2.09097843977778,-2.048435,1.06136155965327,-4.381386,-0.1053854,1.00694013789204,532.029106153361,360,NA,NA,"2021-04-25"
"gp",-2.10474772277778,-2.070655,1.06565636708627,-4.383049,-0.115652625,1.0068983532842,539.577974558152,361,NA,NA,"2021-04-26"
"gp",-2.11862037344444,-2.086085,1.07040049077586,-4.36916975,-0.0870887075000009,1.00695308747248,539.782220884694,362,NA,NA,"2021-04-27"
"gp",-2.13188627027111,-2.09793,1.07529777651096,-4.3807025,-0.112567475,1.00705383781744,541.085079088295,363,NA,NA,"2021-04-28"
"gp",-2.14381396,-2.10185,1.08007858336211,-4.40099525,-0.125907100000001,1.0070926338876,537.279712720744,364,NA,NA,"2021-04-29"
"gp",-2.15374000968889,-2.10274,1.08453725535674,-4.44273,-0.151146300000002,1.00719373079621,528.204312095829,365,NA,NA,"2021-04-30"
"gp",-2.16114310822222,-2.11614,1.08853474325813,-4.46726175,-0.1474264,1.00717760050267,524.108607372842,366,NA,NA,"2021-05-01"
"gp",-2.16569083566667,-2.12046,1.09197747506354,-4.47313275,-0.140680075000001,1.00721269171146,520.538118308253,367,NA,NA,"2021-05-02"
"gp",-2.16725203622222,-2.118145,1.0947964740067,-4.4631485,-0.117982475000001,1.007314485483,514.815048574219,368,NA,NA,"2021-05-03"
"gp",-2.165878182,-2.119705,1.09693341759775,-4.4578265,-0.0842827625000002,1.00728775423934,512.110084439164,369,NA,NA,"2021-05-04"
"gp",-2.16175010529556,-2.13197,1.09833527481189,-4.4889455,-0.0942566825000002,1.00734815817004,507.517373498374,370,NA,NA,"2021-05-05"
"gp",-2.1551097253,-2.122525,1.09895386210465,-4.5022015,-0.0562075250000007,1.00742705574359,506.477676443455,371,NA,NA,"2021-05-06"
"gp",-2.14617992603333,-2.10762,1.09874459332451,-4.505108,-0.00311186575000042,1.00749212573251,504.921651149455,372,NA,NA,"2021-05-07"
"gp",-2.13509433907778,-2.09731,1.09766879930841,-4.503166,0.00193762024999999,1.00768411217892,502.657244909996,373,NA,NA,"2021-05-08"
"gp",-2.121844349,-2.083105,1.09569625006621,-4.49164925,0.00473187499999935,1.00773431321574,501.534478069951,374,NA,NA,"2021-05-09"
"gp",-2.10625661436667,-2.062785,1.09281307568939,-4.47642825,0.00747901074999973,1.00777093805232,497.74541189082,375,NA,NA,"2021-05-10"
"gp",-2.08800179006111,-2.04948,1.08903112447055,-4.46737075,0.0268305249999997,1.00793037271713,493.374222392991,376,NA,NA,"2021-05-11"
"gp",-2.06663822171111,-2.037365,1.08439071575347,-4.43633475,0.0431107309999984,1.00798830997536,490.426545874475,377,NA,NA,"2021-05-12"
"gp",-2.04167900741111,-2.028405,1.07896604431111,-4.37769525,0.0134164092499992,1.00802050523603,485.005665074285,378,NA,NA,"2021-05-13"
"gp",-2.01267506818556,-1.98945,1.07287197853307,-4.33483725,0.0523509774999994,1.00805039002331,483.908747832876,379,NA,NA,"2021-05-14"
"gp",-1.97929965877778,-1.966255,1.0662807243867,-4.29155925,0.0945472999999993,1.00797118957422,482.566764822934,380,NA,NA,"2021-05-15"
"gp",-1.94141836833333,-1.92107,1.05944320337419,-4.230123,0.1499906,1.00772711654183,482.575040644444,381,NA,NA,"2021-05-16"
"gp",-1.89913890744444,-1.88095,1.05270008175172,-4.14786325,0.1465251,1.00765499321017,479.147918344838,382,NA,NA,"2021-05-17"
"gp",-1.852823861,-1.83115,1.04646308106641,-4.0795725,0.16765985,1.00734100892641,481.187933270709,383,NA,NA,"2021-05-18"
"gp",-1.80307384344444,-1.77906,1.04115828692979,-3.995136,0.214567749999999,1.00709137906167,486.181947149262,384,NA,NA,"2021-05-19"
"gp",-1.75067505811111,-1.7359,1.03714030390261,-3.94503575,0.257094349999999,1.00671105610072,491.034652005896,385,NA,NA,"2021-05-20"
"gp",-1.69652416988889,-1.687075,1.03460794245482,-3.94504175,0.340097399999998,1.00654806815017,494.382366981776,386,NA,NA,"2021-05-21"
"gp",-1.64154138490778,-1.648945,1.03356254993399,-3.91394075,0.385731,1.00651341407068,499.783063646135,387,NA,NA,"2021-05-22"
"gp",-1.58657875798222,-1.580885,1.03382123895025,-3.87940175,0.43498045,1.00644567286748,503.58130587791,388,NA,NA,"2021-05-23"
"gp",-1.53234553436667,-1.52164,1.03508604458365,-3.828832,0.460735174999999,1.00648098200329,509.445586581673,389,NA,NA,"2021-05-24"
"gp",-1.47935187033333,-1.457895,1.03703107713834,-3.7715465,0.500755075,1.0065520198459,513.251036021983,390,NA,NA,"2021-05-25"
"gp",-1.42788256271333,-1.393355,1.03937294645348,-3.72591475,0.56796525,1.00679188640684,508.710096755816,391,NA,NA,"2021-05-26"
"gp",-1.37800006990222,-1.331015,1.04190351670911,-3.65796625,0.617911475,1.00703781522191,501.975848247779,392,NA,NA,"2021-05-27"
"gp",-1.32957443271111,-1.299065,1.04448546120948,-3.58861675,0.6776336,1.00726803012257,501.088116631149,393,NA,NA,"2021-05-28"
"gp",-1.2823357164,-1.25488,1.04703700784485,-3.5240455,0.721098675,1.00766446880346,491.050702851994,394,NA,NA,"2021-05-29"
"gp",-1.23593725469778,-1.21458,1.04951942152358,-3.463523,0.7789925,1.0080304056832,486.061559995097,395,NA,NA,"2021-05-30"
"gp",-1.19002085647944,-1.17049,1.05193701108119,-3.42258625,0.838739025,1.00856010334843,476.427011066129,396,NA,NA,"2021-05-31"
"gp",-1.14427549653111,-1.13892,1.05433819000098,-3.37701825,0.89433895,1.00891527296227,471.959634278659,397,NA,NA,"2021-06-01"
"gp",-1.0984815235,-1.08248,1.05680036500982,-3.33882825,0.9267492,1.00917069504967,466.035130115777,398,NA,NA,"2021-06-02"
"gp",-1.05253541405444,-1.04247,1.05939230549768,-3.30826525,0.9896098,1.00919001724643,467.971999786429,399,NA,NA,"2021-06-03"
"gp",-1.00645379710556,-0.994001,1.06212059640799,-3.287935,1.07965925,1.00935102976469,466.798808923095,400,NA,NA,"2021-06-04"
"gp",-0.960360847488889,-0.9433825,1.06488694740622,-3.2342495,1.134934,1.00945186390178,466.363636768564,401,NA,NA,"2021-06-05"
"gp",-0.914457025341111,-0.8902,1.06747505812205,-3.17490825,1.17368075,1.00944085989055,468.445295731515,402,NA,NA,"2021-06-06"
"gp",-0.868982853111111,-0.8299395,1.06958513318769,-3.109831,1.18505825,1.00950855942986,475.260935463375,403,NA,NA,"2021-06-07"
"gp",-0.824178676433333,-0.790361,1.07089918345042,-3.069613,1.21109825,1.00951936790031,483.575525273063,404,NA,NA,"2021-06-08"
"gp",-0.780246864711111,-0.752968,1.07115739701576,-3.039447,1.265704,1.00941730887084,488.220897002532,405,NA,NA,"2021-06-09"
"gp",-0.73732480911,-0.7073845,1.07021574710444,-3.00872,1.30057775,1.0091974904617,498.474673643159,406,NA,NA,"2021-06-10"
"gp",-0.695467659933333,-0.6810145,1.06806892433977,-2.96649575,1.30255525,1.00905601095995,505.228294878534,407,NA,NA,"2021-06-11"
"gp",-0.654646460787778,-0.660968,1.06483914387752,-2.9367685,1.33936075,1.0088980918188,508.833825685226,408,NA,NA,"2021-06-12"
"gp",-0.6147578382,-0.620663,1.0607392538464,-2.90203225,1.39420925,1.00863115162595,510.352956228669,409,NA,NA,"2021-06-13"
"gp",-0.575646894427778,-0.5718655,1.05603758940104,-2.8596015,1.43612925,1.00849279494424,506.169424820765,410,NA,NA,"2021-06-14"
"gp",-0.537136352844444,-0.5203605,1.05102852663544,-2.81789075,1.4705955,1.00834398523909,503.043174239718,411,NA,NA,"2021-06-15"
"gp",-0.4990605571,-0.489378,1.04602034059308,-2.76954425,1.46611025,1.0083244882759,500.807342329201,412,NA,NA,"2021-06-16"
"gp",-0.461298781866667,-0.452304,1.04132649481537,-2.728882,1.4639325,1.00836975943794,499.165822040265,413,NA,NA,"2021-06-17"
"gp",-0.423803517111111,-0.4060825,1.03724795888104,-2.69462975,1.48710975,1.00840845993967,495.477313564089,414,NA,NA,"2021-06-18"
"gp",-0.386618649233333,-0.365669,1.03403783160652,-2.65925075,1.51599775,1.00830763418465,495.995550640493,415,NA,NA,"2021-06-19"
"gp",-0.349886063997778,-0.32787,1.03185309430274,-2.638825,1.5935575,1.00850449448972,495.436310717358,416,NA,NA,"2021-06-20"
"gp",-0.313838909133333,-0.283818,1.03071050438687,-2.60067575,1.64774075,1.00851034936101,493.89032103366,417,NA,NA,"2021-06-21"
"gp",-0.278780007596667,-0.2476795,1.03046983940831,-2.55661575,1.67389525,1.00854714047939,495.956744435729,418,NA,NA,"2021-06-22"
"gp",-0.245051052411111,-0.21919,1.03086500459292,-2.531155,1.7284755,1.00847688512208,498.833877126785,419,NA,NA,"2021-06-23"
"gp",-0.212990859944444,-0.190386,1.03157037088192,-2.50052475,1.76689325,1.00828479712114,502.559709624047,420,NA,NA,"2021-06-24"
"gp",-0.182894765177778,-0.152139,1.03228537031516,-2.45474975,1.8200755,1.0081788602263,506.835279715744,421,NA,NA,"2021-06-25"
"gp",-0.154975253944444,-0.118197,1.03279693736843,-2.41397525,1.824932,1.00803507514636,510.030204170571,422,NA,NA,"2021-06-26"
"gp",-0.12933232409,-0.09915425,1.03300526365467,-2.3848015,1.8517565,1.00788484530883,510.203003380768,423,NA,NA,"2021-06-27"
"gp",-0.105939400777778,-0.0776044,1.0329019474764,-2.35362425,1.886718,1.00775843454309,509.989544798923,424,NA,NA,"2021-06-28"
"gp",-0.0846458619888889,-0.0648195,1.03252501491013,-2.321379,1.936476,1.0075577272809,513.090227189247,425,NA,NA,"2021-06-29"
"gp",-0.0651970120888889,-0.0422143,1.03192049642131,-2.3000435,1.9524435,1.0073790027527,513.439040542365,426,NA,NA,"2021-06-30"
"gp",-0.0472710324325556,-0.0308973,1.03113288087293,-2.2713755,1.96864125,1.00724387412741,513.50743782205,427,NA,NA,"2021-07-01"
"gp",-0.0305250161,-0.01398505,1.03022381230981,-2.25251225,1.97997225,1.00715132368137,510.205263295609,428,NA,NA,"2021-07-02"
"gp",-0.0146448962111111,-0.008135105,1.02930251359033,-2.217788,2.00509775,1.00712808027007,506.271553041022,429,NA,NA,"2021-07-03"
"gp",0.000609115346666651,0.005601325,1.02853503650073,-2.21142425,2.05588025,1.00715374311296,505.577820398329,430,NA,NA,"2021-07-04"
"gp",0.0153708263844445,0.03512175,1.02811753682021,-2.17843675,1.994691,1.0070701957092,504.107562697011,431,NA,NA,"2021-07-05"
"gp",0.0296525348111111,0.05252935,1.02821774719967,-2.1553975,1.99020775,1.00696071731958,501.23419518842,432,NA,NA,"2021-07-06"
"gp",0.0433528215111111,0.06792865,1.02891069516244,-2.10761875,2.0273495,1.00688797566196,506.23767573836,433,NA,NA,"2021-07-07"
"gp",0.0562841954777778,0.0695922,1.03014689036785,-2.0633545,2.080075,1.00664331782345,507.63402062067,434,NA,NA,"2021-07-08"
"gp",0.0682163426666666,0.0641096,1.03177051482277,-2.01539975,2.07427525,1.00631057057363,518.85336490098,435,NA,NA,"2021-07-09"
"gp",0.0789286634622222,0.07204235,1.03358278614965,-1.9883325,2.0425725,1.00606563898776,523.069978993169,436,NA,NA,"2021-07-10"
"gp",0.0882619263755556,0.07764575,1.03542646901633,-1.978125,2.042234,1.00564240234262,533.830087103032,437,NA,NA,"2021-07-11"
"gp",0.0961597463111111,0.0848904,1.03725028033955,-1.98825425,2.03848275,1.00548729511652,541.211185590732,438,NA,NA,"2021-07-12"
"gp",0.102692214003,0.0992029,1.03913557668631,-2.00132725,2.02475575,1.00518104820773,551.889323064623,439,NA,NA,"2021-07-13"
"gp",0.108056708311111,0.0983114,1.04127431143184,-1.98665575,2.02116775,1.00488753226924,564.866583772571,440,NA,NA,"2021-07-14"
"gp",0.112555378655556,0.1057385,1.04391593154586,-1.955349,2.05174675,1.00469499757841,574.680265053249,441,NA,NA,"2021-07-15"
"gp",0.116551946553333,0.105615,1.04730205877536,-1.954683,2.092286,1.0045470639705,586.072834013386,442,NA,NA,"2021-07-16"
"gp",0.1204189784,0.111875,1.05160612876321,-1.98475525,2.1181755,1.00440241538085,596.634345750615,443,NA,NA,"2021-07-17"
"gp",0.124478990744444,0.122072,1.05689108741684,-2.01196075,2.136347,1.00431186359399,604.603286634007,444,NA,NA,"2021-07-18"
"gp",0.128957864544444,0.1282905,1.06308267791239,-2.03757375,2.1597505,1.00429443575576,613.654051164524,445,NA,NA,"2021-07-19"
"gp",0.133951920637778,0.134841,1.06996181223681,-2.03471125,2.2034365,1.00428278096605,618.831552040819,446,NA,NA,"2021-07-20"
"gp",0.139421198031111,0.1287195,1.07717483577487,-2.03970475,2.22343925,1.00426146543828,627.315013171633,447,NA,NA,"2021-07-21"
"gp",0.145205012843333,0.131627,1.084269248435,-2.03623125,2.24556825,1.00438798112974,632.633451425511,448,NA,NA,"2021-07-22"
"gp",0.151059946733333,0.1478585,1.09075316304599,-2.0247205,2.25652025,1.004350843834,634.215109375507,449,NA,NA,"2021-07-23"
"gp",0.156712157811111,0.1420105,1.09617531089299,-2.04846175,2.298735,1.00446331755207,639.225039543009,450,NA,NA,"2021-07-24"
"gp",0.161912762511111,0.16135,1.10020793273386,-2.077861,2.344946,1.00453112354162,638.476356804815,451,NA,NA,"2021-07-25"
"gp",0.166486322122222,0.1578985,1.10271458788596,-2.08373075,2.35179525,1.00483607710711,634.774689538554,452,NA,NA,"2021-07-26"
"gp",0.170363689311111,0.175457,1.10377776992764,-2.0637505,2.3171435,1.00500408783684,629.085016045163,453,NA,NA,"2021-07-27"
"gp",0.173592186147778,0.185263,1.1036825308377,-2.04644175,2.322663,1.0053243846452,619.288067871911,454,NA,NA,"2021-07-28"
"gp",0.176320947319667,0.1929905,1.10285063614451,-2.0337925,2.3280265,1.00555729656457,608.716980624072,455,NA,NA,"2021-07-29"
"gp",0.178766165033333,0.1984055,1.10174806526595,-2.02483,2.332002,1.00579571554945,602.635441226593,456,NA,NA,"2021-07-30"
"gp",0.181163113152222,0.2106325,1.10078865811991,-2.02298875,2.33055425,1.00600178387875,599.056110992396,457,NA,NA,"2021-07-31"
"gp",0.183714477044444,0.21726,1.10025594927666,-2.009591,2.311471,1.00615243446211,593.150463907145,458,NA,NA,"2021-08-01"
"gp",0.186546010955556,0.2169685,1.10026654974653,-2.0144575,2.286202,1.00619741646157,589.651847351937,459,NA,NA,"2021-08-02"
"gp",0.189679798844444,0.217581,1.10076906357484,-2.0381835,2.28655,1.00609557235113,583.849976322874,460,NA,NA,"2021-08-03"
"gp",0.193028148657778,0.20884,1.10157552231033,-2.0113455,2.26243625,1.00601281986856,570.708435859872,461,NA,NA,"2021-08-04"
"gp",0.196411065113333,0.2073785,1.10240853645913,-2.012814,2.292463,1.0059696568204,562.621851974247,462,NA,NA,"2021-08-05"
"gp",0.199592650498889,0.2126015,1.10295593158019,-2.0106885,2.305433,1.00573942636074,566.671221337429,463,NA,NA,"2021-08-06"
"gp",0.202329378843444,0.233624,1.10292238670709,-2.01893225,2.3073475,1.00566288121733,567.714479808317,464,NA,NA,"2021-08-07"
"gp",0.204418418088889,0.2314005,1.10207753826051,-2.037472,2.30540925,1.00553647444565,573.343020495123,465,NA,NA,"2021-08-08"
"gp",0.205735788156667,0.2206705,1.10029297478471,-2.05879375,2.2940035,1.00546911539432,576.219854498412,466,NA,NA,"2021-08-09"
"gp",0.206258916233333,0.220264,1.09756079754022,-2.06350225,2.278477,1.00539239260479,574.660228126747,467,NA,NA,"2021-08-10"
"gp",0.206065869988889,0.239304,1.09398821048543,-2.0469955,2.255159,1.00519258537974,583.663787579972,468,NA,NA,"2021-08-11"
"gp",0.205311585577778,0.234836,1.08976861125984,-2.00065575,2.25929925,1.00514103428597,582.258819583714,469,NA,NA,"2021-08-12"
"gp",0.204189077528889,0.2440005,1.08513900015801,-1.96993575,2.25651925,1.00501955004655,581.381821003935,470,NA,NA,"2021-08-13"
"gp",0.202882616801111,0.2262055,1.08034181168506,-1.969008,2.250974,1.00506872155768,568.914283898039,471,NA,NA,"2021-08-14"
"gp",0.201522192022222,0.222366,1.07559996226622,-1.971728,2.2244095,1.00522080670101,559.024199881228,472,NA,NA,"2021-08-15"
"gp",0.2001522098,0.218356,1.07111116781508,-1.9967045,2.20525325,1.00527397918283,550.865681686276,473,NA,NA,"2021-08-16"
"gp",0.198718462028889,0.216747,1.06704771602293,-1.96975475,2.18178375,1.00526947162935,543.615523507353,474,NA,NA,"2021-08-17"
"gp",0.197078190974444,0.205535,1.06354715345268,-1.9511495,2.1844255,1.00531275874705,533.861919029118,475,NA,NA,"2021-08-18"
"gp",0.195030522604444,0.21046,1.06069384222019,-1.997338,2.2247815,1.00562152140912,526.869549109954,476,NA,NA,"2021-08-19"
"gp",0.192361993881111,0.2147565,1.0584919377049,-1.97835025,2.2495095,1.00575100626724,520.514742743444,477,NA,NA,"2021-08-20"
"gp",0.188892177177778,0.212309,1.05686228825459,-1.97167025,2.27094925,1.0059546840987,516.959631928375,478,NA,NA,"2021-08-21"
"gp",0.184516509778889,0.1970265,1.05566589502781,-1.9839225,2.27820925,1.00610598273388,512.844554732,479,NA,NA,"2021-08-22"
"gp",0.179229923583333,0.1883635,1.05475999225184,-2.04100575,2.30253,1.00645771506817,506.697210159187,480,NA,NA,"2021-08-23"
"gp",0.173129708522222,0.1852265,1.05405349553485,-2.05909525,2.313246,1.00687718582685,501.901271342576,481,NA,NA,"2021-08-24"
"gp",0.166395132233333,0.16843,1.05353206837095,-2.04937475,2.3066005,1.00720110406898,499.698239001462,482,NA,NA,"2021-08-25"
"gp",0.159249940965556,0.183013,1.05323159020307,-2.02299475,2.2462135,1.00743193144474,499.062896142974,483,NA,NA,"2021-08-26"
"gp",0.151916047888889,0.167064,1.05317150416523,-2.02592875,2.20602975,1.0076307465205,499.702017468032,484,NA,NA,"2021-08-27"
"gp",0.144568974436667,0.154855,1.05328277963783,-2.061361,2.18569825,1.00774187049357,499.40795518985,485,NA,NA,"2021-08-28"
"gp",0.137308785086667,0.146794,1.05337855317034,-2.067816,2.166017,1.00788018065705,505.273850204212,486,NA,NA,"2021-08-29"
"gp",0.130152882607778,0.139029,1.05318782109647,-2.08224825,2.145965,1.00798928377507,507.838336398004,487,NA,NA,"2021-08-30"
"gp",0.123055551493333,0.126829,1.05244496720343,-2.0899645,2.132969,1.00790271459639,515.245568578278,488,NA,NA,"2021-08-31"
"gp",0.115951820748889,0.1122685,1.050989108839,-2.1263745,2.11729325,1.00788432932089,516.622484441806,489,NA,NA,"2021-09-01"
"gp",0.108814971163333,0.106054,1.04882952573269,-2.158135,2.1277835,1.00786794431418,516.972545865084,490,NA,NA,"2021-09-02"
"gp",0.101718735336667,0.0906474,1.04614517004685,-2.1924975,2.09791875,1.00782139165275,513.575777433271,491,NA,NA,"2021-09-03"
"gp",0.0948868878974444,0.0922123,1.04322360550667,-2.2019085,2.0791285,1.00780833854208,510.685052797201,492,NA,NA,"2021-09-04"
"gp",0.0887170124133334,0.08383065,1.04037194964282,-2.19592025,2.068327,1.00784526510327,506.390087773502,493,NA,NA,"2021-09-05"
"gp",0.0837706614777778,0.08256065,1.037837795816,-2.2101225,2.05601425,1.00781093015646,506.472726809162,494,NA,NA,"2021-09-06"
"gp",0.0807279192266666,0.08960595,1.03577252540579,-2.21219825,2.053971,1.00780854781567,501.407970945026,495,NA,NA,"2021-09-07"
