"X","variable","mean","median","sd","lower","upper","rhat","ess_bulk"
427,"Y_hat[126]",-4.5018931,-4.49876,0.0745083312140424,-4.640502,-4.3566995,1.00328371356799,960.151680227006
428,"Y_hat[127]",-4.70745901111111,-4.708315,0.0820370106241488,-4.88761025,-4.5380905,1.0025563359107,706.483630402515
429,"Y_hat[128]",-4.73199697777778,-4.732375,0.0777098842783144,-4.89721725,-4.57297725,1.00198781648662,701.331350405044
430,"Y_hat[129]",-4.7561582,-4.757315,0.0733612764214214,-4.91020475,-4.608438,1.00118435673231,721.046458232854
431,"Y_hat[130]",-4.77931613333333,-4.779825,0.0692064000102944,-4.91704475,-4.641695,1.00040768385166,801.228702225188
432,"Y_hat[131]",-4.80084454444444,-4.79946,0.0652213034396958,-4.9328285,-4.673384,1.00045229365213,913.219226680316
433,"Y_hat[132]",-4.82027248888889,-4.818695,0.061482987058956,-4.9468845,-4.702945,1.00201589264263,918.347213783915
434,"Y_hat[133]",-4.83739978888889,-4.836785,0.0584346927944338,-4.9554805,-4.723159,1.00157284464973,918.325018006808
435,"Y_hat[134]",-4.85205297777778,-4.851525,0.0564245255136747,-4.96911775,-4.74404675,1.00147368696392,898.798172088442
436,"Y_hat[135]",-4.8640604,-4.863905,0.0553977985738185,-4.9799445,-4.7612375,1.00111128291151,865.361014114479
437,"Y_hat[136]",-4.8732511,-4.87426,0.0549298657700538,-4.9822975,-4.773526,1.00025470525566,842.509904674991
438,"Y_hat[137]",-4.8795802,-4.8787,0.0548328705822448,-4.9906325,-4.77901575,1.00156538667967,801.24677571985
439,"Y_hat[138]",-4.88322672222222,-4.88108,0.0555334335320266,-4.9948445,-4.782373,1.00148108562919,823.251315602643
440,"Y_hat[139]",-4.88438983333333,-4.880535,0.0574039868435453,-4.998771,-4.782105,1.00149108381522,863.856837797478
441,"Y_hat[140]",-4.88326871111111,-4.880525,0.0604890599445503,-5.0017055,-4.7733275,1.00213450579265,920.109810160028
442,"Y_hat[141]",-4.88006296666667,-4.877,0.0646014504272699,-5.01102775,-4.76140775,1.00246508404602,983.611317581678
443,"Y_hat[142]",-4.87495517777778,-4.871915,0.0697561452352219,-5.017745,-4.74746,1.00232155839915,1030.41433605481
444,"Y_hat[143]",-4.868099,-4.86412,0.0762467143317329,-5.022725,-4.72519,1.002395035385,1029.32647667406
445,"Y_hat[144]",-4.85964541111111,-4.855785,0.0841437310242855,-5.036074,-4.7067235,1.00271565046547,976.72252648751
446,"Y_hat[145]",-4.84974546666667,-4.843515,0.0932354090974594,-5.040892,-4.6805445,1.00250098978367,853.478873304715
447,"Y_hat[146]",-4.83854948888889,-4.832915,0.103207638994363,-5.04137475,-4.64735675,1.002499406638,759.495681123002
448,"Y_hat[147]",-4.82614848888889,-4.81785,0.113885655094051,-5.055406,-4.6123845,1.00287824177735,635.14042696811
449,"Y_hat[148]",-4.30529911111111,-4.31031,0.144617480190042,-4.5810815,-4.024665,1.00531759752275,427.253405883549
450,"Y_hat[149]",-4.29376856666667,-4.297805,0.132957429602852,-4.543241,-4.026657,1.00407335930259,431.071420435366
451,"Y_hat[150]",-4.28350574444444,-4.28494,0.120761363327634,-4.51862825,-4.0493485,1.00321116708619,443.955953245687
452,"Y_hat[151]",-4.27450693333333,-4.27613,0.108171486730189,-4.4799845,-4.06682325,1.00235922471783,465.466025520287
453,"Y_hat[152]",-4.26674196666667,-4.26705,0.0957636524223644,-4.449778,-4.0799725,1.00123937891697,501.063451903403
454,"Y_hat[153]",-4.26017934444444,-4.258745,0.0841353467078088,-4.4227595,-4.0950635,1.00023927332182,546.253306958877
455,"Y_hat[154]",-4.25478687777778,-4.25214,0.0736902852021722,-4.4058375,-4.11176725,0.999971818697712,614.170100229104
456,"Y_hat[155]",-4.25053366666667,-4.247095,0.064510270438918,-4.384652,-4.12914125,0.998792405280963,717.127140675896
457,"Y_hat[156]",-4.24744917777778,-4.24528,0.0565652089131645,-4.36303725,-4.1401815,0.998922835957897,856.612255531778
458,"Y_hat[157]",-4.24565083333333,-4.242725,0.0501216130933783,-4.34779425,-4.1497425,0.999853083239688,925.438072309822
459,"Y_hat[158]",-4.24526245555556,-4.243505,0.0455176772427152,-4.33413325,-4.1597645,1.00117186786788,977.491144709461
460,"Y_hat[159]",-4.24640768888889,-4.245545,0.0427915548568478,-4.32968675,-4.16892325,1.00236187411559,940.16940119028
461,"Y_hat[160]",-4.24921507777778,-4.247725,0.0415524153531983,-4.3332575,-4.172383,1.00272000465825,906.014887464571
462,"Y_hat[161]",-4.25400867777778,-4.252545,0.0415180121133038,-4.33702075,-4.175202,1.00230568372775,885.550278900047
463,"Y_hat[162]",-4.26139172222222,-4.260105,0.0428270070160889,-4.34488675,-4.181215,1.00114069507707,892.747098186312
464,"Y_hat[163]",-4.27198898888889,-4.27295,0.0454248444634335,-4.35648375,-4.18754475,1.00042695084992,885.209425985302
465,"Y_hat[164]",-4.28642635555556,-4.286635,0.048920910640931,-4.37726475,-4.1936815,1.00008092617217,887.011914600899
466,"Y_hat[165]",-4.30531927777778,-4.3053,0.0528601764835877,-4.40442425,-4.20083125,1.00019223802381,906.37980771552
467,"Y_hat[166]",-4.32888827777778,-4.329055,0.057225513366083,-4.43876125,-4.21409975,1.00052468925089,945.801581674778
468,"Y_hat[167]",-4.35679641111111,-4.35607,0.0622998062219492,-4.4739585,-4.233809,1.00115214223321,961.925907696848
469,"Y_hat[168]",-4.38866645555556,-4.38907,0.068075287155019,-4.516919,-4.2568055,1.001665628297,962.534645658671
470,"Y_hat[169]",-4.42412106666667,-4.424605,0.0742265550808631,-4.57028375,-4.2790075,1.00217540359565,952.408469422775
471,"Y_hat[170]",-4.46278208888889,-4.462755,0.0803393019643908,-4.61842375,-4.30461825,1.00248910948287,941.465561362949
472,"Y_hat[171]",-4.50427127777778,-4.50234,0.0863444804511102,-4.67056075,-4.33403575,1.00210426720279,926.338658225592
473,"Y_hat[172]",-5.1406169,-5.137225,0.101283920362376,-5.34972075,-4.958202,1.00588863946183,629.283367581071
474,"Y_hat[173]",-5.18663901111111,-5.1835,0.0951109307374267,-5.37148675,-5.01525,1.00276454004314,631.596766339596
475,"Y_hat[174]",-5.23102458888889,-5.22911,0.0884333434249096,-5.401773,-5.07276725,1.0022104278452,643.34108442549
476,"Y_hat[175]",-5.27363991111111,-5.27153,0.0818783526745595,-5.43027125,-5.1206125,1.00233875866386,672.170407328061
477,"Y_hat[176]",-5.31435578888889,-5.31212,0.0760334470392878,-5.462499,-5.16901075,1.00222455676386,701.21845133236
478,"Y_hat[177]",-5.35304121111111,-5.35232,0.0712095288862702,-5.49839975,-5.21830875,1.00175383266417,737.180290923091
479,"Y_hat[178]",-5.38957136666667,-5.3888,0.0674022001108007,-5.526278,-5.26208425,1.00067545436319,769.315657046053
480,"Y_hat[179]",-5.42397988888889,-5.42228,0.0647334895162365,-5.56029225,-5.303389,1.00199624208092,854.048126878004
481,"Y_hat[180]",-5.45650306666667,-5.45553,0.0636851466796144,-5.59200075,-5.3415465,1.00308098539475,929.08850765767
482,"Y_hat[181]",-5.48739095555556,-5.486655,0.064532675706119,-5.62507675,-5.3722635,1.00381958591914,914.560094075374
483,"Y_hat[182]",-5.51689377777778,-5.51337,0.0670899210120016,-5.64883625,-5.395911,1.00380137580299,868.280966393739
484,"Y_hat[183]",-5.54526033333333,-5.54361,0.0708866039116475,-5.688993,-5.414108,1.00314655580914,820.852979548206
485,"Y_hat[184]",-5.57272425555556,-5.573245,0.0757222162750054,-5.724962,-5.42650075,1.00204249539956,802.22179026705
486,"Y_hat[185]",-5.5994981,-5.601385,0.0816507959376613,-5.75772325,-5.43924125,1.00105078681817,795.21427101488
487,"Y_hat[186]",-5.6257935,-5.62633,0.0884850452959018,-5.79633075,-5.45072475,1.00005479071602,791.09819384452
488,"Y_hat[187]",-5.65182178888889,-5.651765,0.0957787467758308,-5.835509,-5.4601,0.999868433629915,786.775975505214
489,"Y_hat[188]",-5.67779323333333,-5.677415,0.103037878888067,-5.88316575,-5.46293,0.999233931945455,777.585933973114
490,"Y_hat[189]",-5.70388723333333,-5.70276,0.110122316480852,-5.92324275,-5.47674675,0.999041639966319,770.697328082249
491,"Y_hat[190]",-5.73024226666667,-5.72828,0.117185162650688,-5.95996375,-5.490048,0.998885256038396,763.581823611989
492,"Y_hat[191]",-6.22288463333333,-6.22282,0.136035912449842,-6.495724,-5.96745975,0.998433326601758,864.154991038711
493,"Y_hat[192]",-6.24834925555556,-6.24624,0.131285241361449,-6.521467,-6.00352125,0.998350872576266,856.423669308372
494,"Y_hat[193]",-6.2727158,-6.27046,0.126352548261583,-6.533358,-6.0371585,0.998983270893554,853.033441772175
495,"Y_hat[194]",-6.29588044444444,-6.292225,0.121568796534276,-6.548792,-6.0686145,0.998266864463281,867.461355470119
496,"Y_hat[195]",-6.31774018888889,-6.313925,0.117251074653096,-6.56394125,-6.101219,0.999888207264761,858.041645758468
497,"Y_hat[196]",-6.33819081111111,-6.33593,0.113570243987427,-6.57531375,-6.1219235,1.00036085017393,856.821397323147
498,"Y_hat[197]",-6.35713042222222,-6.35689,0.110553985741522,-6.58320675,-6.14263775,1.00187478009256,842.872590149942
499,"Y_hat[198]",-6.37450175555556,-6.376955,0.108364533455561,-6.5834375,-6.1643225,1.00223314146144,823.690793109139
500,"Y_hat[199]",-6.39029756666667,-6.388135,0.107330005255853,-6.59126075,-6.18207625,1.00291648069958,792.575044642038
501,"Y_hat[200]",-6.40451327777778,-6.40511,0.107605887525113,-6.6232975,-6.19505375,1.00414581673605,757.291796485027
502,"Y_hat[201]",-6.41714488888889,-6.418045,0.109083363572683,-6.638594,-6.20817575,1.00173468994365,731.73240468097
503,"Y_hat[202]",-6.428194,-6.4277,0.111503139796273,-6.6521665,-6.216879,1.00219923366414,716.729082716835
504,"Y_hat[203]",-6.43783612222222,-6.437155,0.114848083836032,-6.675111,-6.22468125,1.00310202656352,726.266883689913
505,"Y_hat[204]",-6.44643687777778,-6.446885,0.119327422246647,-6.69721575,-6.23224225,1.00238274414211,751.715556323867
506,"Y_hat[205]",-6.45437172222222,-6.454325,0.124968062380602,-6.71859725,-6.2298855,1.00171294066267,777.04240381362
507,"Y_hat[206]",-6.46201563333333,-6.46252,0.131555358473078,-6.74056675,-6.22776475,1.00162886619191,799.362708725797
508,"Y_hat[207]",-6.46974077777778,-6.468655,0.138739056963394,-6.7614005,-6.21543875,1.00153623254825,821.541972187316
509,"Y_hat[208]",-6.47781221111111,-6.473635,0.146278460342899,-6.77129875,-6.20114075,1.00174957322356,816.507273175615
510,"Y_hat[209]",-6.48638247777778,-6.482645,0.154041026237742,-6.795837,-6.190026,1.00183708186639,808.141550776592
511,"Y_hat[210]",-6.7577016,-6.75158,0.166728179239439,-7.0806485,-6.43178975,1.00168866950383,569.819998761819
512,"Y_hat[211]",-6.78094526666667,-6.773535,0.160593846639467,-7.09503875,-6.46327425,1.00130205144912,610.096937849404
513,"Y_hat[212]",-6.80471471111111,-6.797885,0.1545799070459,-7.1080215,-6.48828525,1.00130183924471,658.91615829278
514,"Y_hat[213]",-6.82862116666667,-6.821765,0.149052440555928,-7.126555,-6.53007375,1.00053778201695,714.240141233777
515,"Y_hat[214]",-6.85226904444444,-6.84634,0.144325200802312,-7.1410875,-6.574776,1.00094116701646,808.106556382639
516,"Y_hat[215]",-6.87526194444444,-6.871745,0.140562652540845,-7.1556715,-6.610024,1.00066551314087,911.904967721478
517,"Y_hat[216]",-6.89721508888889,-6.893855,0.137795022422991,-7.17252525,-6.646163,0.999679869746115,1021.00682031511
518,"Y_hat[217]",-6.9179749,-6.91144,0.136144659817285,-7.18892375,-6.66547,0.998321850222826,1090.16813437561
519,"Y_hat[218]",-6.93761743333333,-6.932545,0.135836148681907,-7.20766475,-6.6813505,0.998511280922033,1028.29397578335
520,"Y_hat[219]",-6.9562275,-6.95411,0.136943333252186,-7.22881975,-6.6927945,0.998876868489457,1013.23494920907
521,"Y_hat[220]",-6.97389114444444,-6.970925,0.139330292879247,-7.2533185,-6.708658,0.999854975213499,1042.38884189892
522,"Y_hat[221]",-6.9906914,-6.9846,0.142736871973326,-7.277733,-6.72286725,0.999306640017323,1003.69007502294
523,"Y_hat[222]",-7.0066761,-7.00154,0.147018583857849,-7.305335,-6.73556425,1.00126602355553,960.047555807622
524,"Y_hat[223]",-7.02185852222222,-7.017235,0.152124041848321,-7.34112325,-6.741108,1.0019982138003,939.858952826807
525,"Y_hat[224]",-7.03625075555556,-7.032185,0.157887509367695,-7.366606,-6.74463025,1.00224973724923,918.450036050002
526,"Y_hat[225]",-7.04986464444444,-7.042195,0.16400768115367,-7.3859435,-6.748072,1.00128215381948,910.884457238846
527,"Y_hat[226]",-7.06270901111111,-7.058925,0.170144560896585,-7.4038925,-6.75216325,1.00053173054249,907.443662407113
528,"Y_hat[227]",-7.07473605555556,-7.069045,0.176178291142073,-7.437492,-6.75222425,1.00111580142524,892.184903112534
529,"Y_hat[228]",-7.08584465555556,-7.079495,0.182139473885446,-7.46153875,-6.75931325,1.00135935071082,883.31017683016
530,"Y_hat[229]",-7.01934165555556,-7.02136,0.170752465778202,-7.346487,-6.69265475,1.00119287231064,801.364860357903
531,"Y_hat[230]",-6.99517843333333,-6.989245,0.164539347331037,-7.314221,-6.6821135,1.00110127111871,833.575565628174
532,"Y_hat[231]",-6.96844597777778,-6.96177,0.15843611047128,-7.2797005,-6.65981775,1.00065277085483,866.645141523798
533,"Y_hat[232]",-6.93918747777778,-6.932905,0.152583252213452,-7.247579,-6.64161175,1.00099172620508,897.165089295083
534,"Y_hat[233]",-6.90744853333333,-6.90353,0.147046751725267,-7.202816,-6.62360525,1.00089240227958,921.658940631983
535,"Y_hat[234]",-6.87327553333333,-6.868405,0.141776707614733,-7.14938375,-6.6023575,1.00115289613244,947.756388721509
536,"Y_hat[235]",-6.83672026666667,-6.8311,0.136678687057687,-7.1065075,-6.5795645,1.00045397727783,970.27506840018
537,"Y_hat[236]",-6.79796423333333,-6.79355,0.131917994592888,-7.062119,-6.55267625,1.00071624225661,978.896816922647
538,"Y_hat[237]",-6.75729973333333,-6.75239,0.127900869780844,-7.014935,-6.5271385,1.00096949384435,955.438284481569
539,"Y_hat[238]",-6.71502115555556,-6.712595,0.124963387965035,-6.961438,-6.4901455,1.00176778976087,897.351060425798
540,"Y_hat[239]",-6.6714243,-6.6641,0.123247341708079,-6.92081475,-6.45494225,1.0025326005566,850.661769377692
541,"Y_hat[240]",-6.62680184444444,-6.620405,0.122728481940228,-6.8805545,-6.405936,1.00337888027025,817.564198490482
542,"Y_hat[241]",-6.58139668888889,-6.5756,0.123474846094034,-6.8364755,-6.35970225,1.00383932212094,780.883411714294
543,"Y_hat[242]",-6.53541098888889,-6.530185,0.125618357051331,-6.79600325,-6.29973975,1.00405530088938,742.37360613108
544,"Y_hat[243]",-6.48904468888889,-6.484425,0.129102132584377,-6.75369775,-6.24915825,1.00355700781486,722.502682125999
545,"Y_hat[244]",-6.44249863333333,-6.439575,0.133643364480449,-6.71017775,-6.18556125,1.00341183294497,694.167070219047
546,"Y_hat[245]",-6.39596621111111,-6.39527,0.13884956995675,-6.67254375,-6.1152325,1.00268884481298,687.045471703635
547,"Y_hat[246]",-6.34953103333333,-6.346455,0.144487493737099,-6.63313575,-6.0609285,1.00180830490103,674.949849195226
548,"Y_hat[247]",-6.30318514444444,-6.30001,0.150423068312017,-6.5958465,-6.00042275,1.00107221505539,654.12600519758
549,"Y_hat[248]",-5.55058504444444,-5.548415,0.126789071849617,-5.80456675,-5.29807525,1.00256125545053,735.926095589725
550,"Y_hat[249]",-5.51093015555556,-5.509765,0.118107113392002,-5.7492075,-5.277073,1.00190337742821,742.477699831036
551,"Y_hat[250]",-5.47208585555556,-5.47277,0.109303940024269,-5.68809825,-5.25683375,1.00094608967027,767.059324389097
552,"Y_hat[251]",-5.43417021111111,-5.43234,0.100827720502083,-5.634104,-5.23644,1.00089681459878,794.369560698779
553,"Y_hat[252]",-5.39730122222222,-5.394825,0.0930620498758319,-5.58342575,-5.21726975,1.00073826485703,822.791884979701
554,"Y_hat[253]",-5.36159834444444,-5.3606,0.0861904677906322,-5.53504775,-5.19644125,1.00049201301035,843.55953235799
555,"Y_hat[254]",-5.32717421111111,-5.32707,0.0802061851513296,-5.49354875,-5.17638,1.00028370683392,852.59396500715
556,"Y_hat[255]",-5.29406394444444,-5.293785,0.0752484054893887,-5.4479945,-5.15101225,0.999902250061631,863.138810407674
557,"Y_hat[256]",-5.2622434,-5.26168,0.0716289136271365,-5.4086235,-5.12847525,0.999878883495513,872.345319283561
558,"Y_hat[257]",-5.23168747777778,-5.2295,0.0694815151558945,-5.366264,-5.10091725,1.00067189393931,895.204308629943
559,"Y_hat[258]",-5.20237025555556,-5.19905,0.0686275966232851,-5.3333245,-5.07251975,1.00506751289934,927.472187269532
560,"Y_hat[259]",-5.17426296666667,-5.172005,0.0687384548735066,-5.3055245,-5.0456965,1.00399621546864,957.275677885632
561,"Y_hat[260]",-5.14729461111111,-5.144815,0.0699174525385581,-5.27853225,-5.01411,1.00240573105147,1000.39161189303
562,"Y_hat[261]",-5.12136137777778,-5.11904,0.0726083084896341,-5.26091,-4.97562675,0.999558123678413,1032.98604876192
563,"Y_hat[262]",-5.09635981111111,-5.094885,0.077103340264492,-5.24479675,-4.9414115,0.999618664345378,1049.10400662167
564,"Y_hat[263]",-5.07218594444444,-5.070955,0.083465372906451,-5.22809025,-4.90631775,0.9990987110269,1054.14975242546
565,"Y_hat[264]",-5.04874208888889,-5.049615,0.0917059214415558,-5.22129775,-4.871831,0.999378025685154,1058.49954133983
566,"Y_hat[265]",-5.02601717777778,-5.028715,0.101945900257663,-5.21574825,-4.8245,0.999768989342099,1016.12267232544
567,"Y_hat[266]",-5.00406301111111,-5.00789,0.114134837720427,-5.219798,-4.783611,1.00014229605167,945.582905577766
568,"Y_hat[267]",-4.8825009,-4.883795,0.12139465071041,-5.13169775,-4.6491845,1.00381562171003,751.457048723338
569,"Y_hat[268]",-4.88766031111111,-4.885085,0.107251165925313,-5.1048145,-4.6853035,1.00237998631808,878.360765910112
570,"Y_hat[269]",-4.89183463333333,-4.89002,0.0947488002828417,-5.07770875,-4.71873275,1.00128471687879,1154.76563211292
571,"Y_hat[270]",-4.89472303333333,-4.89412,0.0841543779011654,-5.065475,-4.7385445,1.00066492354325,1179.05503154119
572,"Y_hat[271]",-4.89603352222222,-4.89412,0.0755498013396684,-5.04522275,-4.7464715,1.00101538231659,1157.05332788308
573,"Y_hat[272]",-4.89555331111111,-4.893915,0.0690897586596558,-5.03139825,-4.76046075,1.00139712387788,1101.5816070082
574,"Y_hat[273]",-4.89311427777778,-4.892625,0.0649227592905125,-5.02069425,-4.766195,1.00627124626153,1007.85706480103
575,"Y_hat[274]",-4.88854993333333,-4.88801,0.062801230006411,-5.01172,-4.7682605,1.00423937386165,934.93099935923
576,"Y_hat[275]",-4.88169265555556,-4.882405,0.0619858810716463,-5.00485975,-4.76752,1.00173039346146,884.416938381634
577,"Y_hat[276]",-4.87239226666667,-4.87119,0.0616026059860049,-4.99152975,-4.758335,1.00008440216391,840.938533786418
578,"Y_hat[277]",-4.8606591,-4.86004,0.0614716873954745,-4.979248,-4.75111075,0.999681033833441,838.30661002833
579,"Y_hat[278]",-4.84659402222222,-4.845975,0.0619128858196928,-4.96607875,-4.73300125,0.999470820390969,894.478624876265
580,"Y_hat[279]",-4.8302975,-4.83188,0.0631719661398857,-4.95201325,-4.70927575,0.998933137269801,935.769776720501
581,"Y_hat[280]",-4.81187113333333,-4.8126,0.0652643708750947,-4.939076,-4.68538875,1.00021545340752,969.31763529355
582,"Y_hat[281]",-4.79141052222222,-4.79166,0.0681146685762717,-4.9204295,-4.6534325,1.00024480010933,961.100973712231
583,"Y_hat[282]",-4.76896346666667,-4.766835,0.0719262925573817,-4.9064635,-4.62805,1.00153471539259,909.078592583289
584,"Y_hat[283]",-4.7445516,-4.74299,0.0769358400688023,-4.893822,-4.6002835,1.00191504395056,835.956045510888
585,"Y_hat[284]",-4.71819578888889,-4.717105,0.0830967815652085,-4.88374275,-4.56104675,1.00206033644609,770.135413028266
586,"Y_hat[285]",-4.68991673333333,-4.686825,0.0901118706783293,-4.87684625,-4.51500175,1.00095239936794,708.373180355924
587,"Y_hat[286]",-4.65975124444444,-4.653825,0.0976467834397833,-4.8665155,-4.47390625,1.00159416827647,669.588875712874
588,"Y_hat[287]",-4.62786972222222,-4.622455,0.105544651062943,-4.84883475,-4.4322945,1.00314291803087,642.029709363832
589,"Y_hat[288]",-4.59451664444444,-4.588735,0.11358448971566,-4.8292795,-4.3764655,1.00440876381956,618.773667696855
590,"Y_hat[289]",-4.09127023333333,-4.09144,0.0802036819482404,-4.243899,-3.93268175,1.00328427937281,713.67594019703
591,"Y_hat[290]",-4.09393852222222,-4.09358,0.0727226978698309,-4.2360615,-3.9509185,1.00453016612788,712.857388635758
592,"Y_hat[291]",-4.10130287777778,-4.09953,0.0661011777685369,-4.231355,-3.97201875,1.0055408223887,712.718124981697
593,"Y_hat[292]",-4.113488,-4.11175,0.0603750637443614,-4.2360545,-3.99710775,1.0058633939072,706.189496198111
594,"Y_hat[293]",-4.13053414444444,-4.129805,0.0553774634274919,-4.24390625,-4.0228735,1.00488222980714,716.295208007221
595,"Y_hat[294]",-4.15179183333333,-4.151235,0.0512915493354546,-4.25749275,-4.04954475,1.00327568918935,730.693419056774
596,"Y_hat[295]",-4.17627807777778,-4.175895,0.0485455429343684,-4.27678575,-4.08099375,1.00169654902527,736.166486606055
597,"Y_hat[296]",-4.20300757777778,-4.203185,0.0472940791836378,-4.300023,-4.111029,1.00183843377721,703.180604493971
598,"Y_hat[297]",-4.23099478888889,-4.230945,0.0472167234030582,-4.32672675,-4.143206,1.00402656625417,697.90229380966
599,"Y_hat[298]",-4.25928847777778,-4.259135,0.047827448281687,-4.35715275,-4.1694375,1.00456372959142,749.792292812016
600,"Y_hat[299]",-4.28721228888889,-4.286955,0.0492473336103096,-4.3907995,-4.195916,1.00212228414312,851.556932333782
601,"Y_hat[300]",-4.31421871111111,-4.313195,0.0518153275915567,-4.42391725,-4.217969,1.00087692378646,974.674070630612
602,"Y_hat[301]",-4.33976277777778,-4.33977,0.0555512818230721,-4.45149975,-4.23412325,1.00094305436425,1035.66620035783
603,"Y_hat[302]",-4.3632977,-4.363255,0.0601813465730809,-4.489234,-4.24544375,1.00167390211667,1018.12490538535
604,"Y_hat[303]",-4.38433465555556,-4.385265,0.0654834476176581,-4.52676425,-4.2548035,1.00276980689077,955.792805675931
605,"Y_hat[304]",-4.40282126666667,-4.404045,0.0716285267566967,-4.5516795,-4.263545,1.00341795111869,870.960762243963
606,"Y_hat[305]",-4.41890892222222,-4.41849,0.0786807025869193,-4.5713395,-4.27036125,1.00369953574979,711.87975149995
607,"Y_hat[306]",-4.43275002222222,-4.43242,0.086303252830732,-4.60038425,-4.2652115,1.00361212477541,559.281083434078
608,"Y_hat[307]",-4.44449736666667,-4.443635,0.0938822962295776,-4.62201575,-4.26007225,1.0030254771592,507.875103503788
609,"Y_hat[308]",-4.46222552222222,-4.46127,0.107010824982637,-4.6644015,-4.252956,1.00094343096486,487.599208407363
610,"Y_hat[309]",-4.45379182222222,-4.45416,0.0787284167220954,-4.61124625,-4.3016695,0.999975179781428,795.038148126154
611,"Y_hat[310]",-4.45341943333333,-4.455245,0.0726763088609016,-4.6022725,-4.3152735,1.00061916426677,822.702526831502
612,"Y_hat[311]",-4.45308561111111,-4.45218,0.0674796342742318,-4.58998875,-4.32524325,1.00096860679021,860.236042697666
613,"Y_hat[312]",-4.45252323333333,-4.450775,0.0631208090924017,-4.58426875,-4.33324675,1.00216190741244,905.110753317679
614,"Y_hat[313]",-4.45144843333333,-4.448715,0.0593781212566732,-4.5730615,-4.33699075,1.00286815690722,913.419607913465
615,"Y_hat[314]",-4.44945361111111,-4.4476,0.0563416855513912,-4.57055075,-4.33731625,1.00282388341617,912.568776467619
616,"Y_hat[315]",-4.4460784,-4.443915,0.0542409189387016,-4.556466,-4.3403775,1.00223877220044,873.091785260188
617,"Y_hat[316]",-4.44086298888889,-4.43998,0.053031866819848,-4.54640225,-4.34113075,1.00172467950414,828.596374246838
618,"Y_hat[317]",-4.43334685555556,-4.43042,0.0523015327088447,-4.53728925,-4.33461325,1.0016420829505,777.23077499338
619,"Y_hat[318]",-4.4230811,-4.42114,0.051585486775264,-4.5218895,-4.3249445,1.00279523591123,748.761114618226
620,"Y_hat[319]",-4.4096878,-4.407515,0.051078632511749,-4.5074735,-4.3167765,1.00493952720635,724.721823289056
621,"Y_hat[320]",-4.39281977777778,-4.39376,0.0511800318920054,-4.4914675,-4.29644975,1.00709740885041,701.91184751954
622,"Y_hat[321]",-4.37212995555556,-4.373295,0.0519424430691234,-4.47115225,-4.27207975,1.00793497947134,679.768691181981
623,"Y_hat[322]",-4.34727072222222,-4.348,0.0530202332192488,-4.4477905,-4.246651,1.00715865002995,683.924551610395
624,"Y_hat[323]",-4.31793988888889,-4.320225,0.0540286239732373,-4.42071675,-4.21736025,1.00454171349505,713.047587557203
625,"Y_hat[324]",-4.28413174444444,-4.286235,0.0552430591008705,-4.392546,-4.1791375,1.00333218358517,796.008722181077
626,"Y_hat[325]",-4.24596191111111,-4.246175,0.057136855659485,-4.356008,-4.142736,1.00619855421664,884.73878881803
627,"Y_hat[326]",-4.20354595555556,-4.20058,0.0598895972690051,-4.320651,-4.0973225,1.00623926180577,960.536429908326
628,"Y_hat[327]",-4.1569992,-4.15277,0.0633665433826985,-4.286574,-4.04338375,1.0022500802538,1015.26132297113
629,"Y_hat[328]",-4.10648445555556,-4.104365,0.0674076839643231,-4.23968525,-3.98447075,1.00162627642253,1037.0587914123
630,"Y_hat[329]",-4.05247165555556,-4.048945,0.0722099911774223,-4.19514975,-3.921922,1.00066187676884,1019.72824887699
631,"Y_hat[330]",-3.99555237777778,-3.993385,0.0778747156088455,-4.156331,-3.8567085,1.00119575705921,966.640381193387
632,"Y_hat[331]",-3.93631813333333,-3.93313,0.084143872302874,-4.1077765,-3.78363,1.001505405406,887.115645161632
633,"Y_hat[332]",-3.87536098888889,-3.870065,0.0905128516924001,-4.06274925,-3.71210825,1.00173729591634,814.308156212832
634,"Y_hat[333]",-3.8132626,-3.80989,0.0965318853194767,-4.01466025,-3.64017575,1.00222987323052,723.443458484379
635,"Y_hat[334]",-3.05652893333333,-3.053855,0.0542105614038007,-3.160548,-2.95110575,1.01605174513432,553.277711781303
636,"Y_hat[335]",-3.06651392222222,-3.06612,0.045774981215602,-3.15719825,-2.977468,1.01627678887728,591.338933664018
637,"Y_hat[336]",-3.08153887777778,-3.081345,0.0384261208863179,-3.15441825,-3.00895125,1.01363591806504,663.109649222625
638,"Y_hat[337]",-3.10001288888889,-3.100245,0.032999467587455,-3.162911,-3.03367575,1.00931846024956,760.150645051555
639,"Y_hat[338]",-3.12034512222222,-3.120325,0.0300279783122355,-3.17886025,-3.05858975,1.00397497482622,846.409071829223
640,"Y_hat[339]",-3.14094416666667,-3.142235,0.0290356891451257,-3.19731425,-3.08286175,1.00182921045044,874.720922236004
641,"Y_hat[340]",-3.16040483333333,-3.16151,0.0288600297603752,-3.21707125,-3.10266275,1.00038641339216,837.094004628128
642,"Y_hat[341]",-3.17836796666667,-3.179315,0.0291114431319107,-3.23304025,-3.12006,1.00062872216547,779.063266869299
643,"Y_hat[342]",-3.19484131111111,-3.194875,0.0299132275615848,-3.2502265,-3.138246,1.00158720262573,682.035371978403
644,"Y_hat[343]",-3.20983374444444,-3.209405,0.0312262969181861,-3.27010925,-3.14920325,1.00145026545857,636.645705546508
