"X","t","mean","lower","upper","variable","date"
563,563,0.0113530487546689,0.00897576296167448,0.0143139348804442,"Pt","2021-11-14"
564,564,0.0113776638830222,0.00899927654457696,0.0143122910804008,"Pt","2021-11-15"
565,565,0.0114063445286383,0.00907964000646342,0.0143426015067534,"Pt","2021-11-16"
566,566,0.0114357636936834,0.0092053823502495,0.0142530295523972,"Pt","2021-11-17"
567,567,0.0114640089583836,0.00927850915847225,0.0140976164071236,"Pt","2021-11-18"
568,568,0.011489651221802,0.00939121724847396,0.0139852790048522,"Pt","2021-11-19"
569,569,0.0115110158521188,0.0094957219162142,0.0138291788836541,"Pt","2021-11-20"
570,570,0.0115261175859591,0.0096098276085308,0.0136599234052901,"Pt","2021-11-21"
571,571,0.0115333794309928,0.00971153910768081,0.0134946058831442,"Pt","2021-11-22"
572,572,0.0115348812932983,0.00985051587721678,0.0133608473433393,"Pt","2021-11-23"
573,573,0.0115340053431524,0.00993186956471396,0.0131781541098299,"Pt","2021-11-24"
574,574,0.0115338828762216,0.0100522363444412,0.0130574558227679,"Pt","2021-11-25"
575,575,0.01153737449814,0.0101170611976382,0.0129501766815694,"Pt","2021-11-26"
576,576,0.0115474964793492,0.010229023460498,0.0129019138864966,"Pt","2021-11-27"
577,577,0.0115689841564777,0.0102513118978044,0.0129034194004911,"Pt","2021-11-28"
578,578,0.0116072401674663,0.010390975073306,0.0128578660380412,"Pt","2021-11-29"
579,579,0.011667633008814,0.0104893117996437,0.0128552939146015,"Pt","2021-11-30"
580,580,0.0117555639236281,0.0106010223296243,0.012943203220358,"Pt","2021-12-01"
581,581,0.0118766239176021,0.0107571866531718,0.0130695922030582,"Pt","2021-12-02"
582,582,0.0120363920136615,0.0109119856079361,0.0131716291513973,"Pt","2021-12-03"
583,583,0.012240802368586,0.0110979168353126,0.0134513803896022,"Pt","2021-12-04"
584,584,0.0124963259405167,0.011321329268327,0.0137713776040724,"Pt","2021-12-05"
585,585,0.0128101360147116,0.0115847968041731,0.0141299051689273,"Pt","2021-12-06"
586,586,0.0131898652181445,0.01190039095172,0.014549347247062,"Pt","2021-12-07"
587,587,0.0136409066269673,0.0122358761237423,0.0151112216663005,"Pt","2021-12-08"
588,588,0.0141684249720033,0.01268286634867,0.01566331252566,"Pt","2021-12-09"
589,589,0.0147784316531602,0.0131278101679527,0.0163802316331042,"Pt","2021-12-10"
590,590,0.0154778046413011,0.0135999675298651,0.0172756785448994,"Pt","2021-12-11"
591,591,0.016273673357744,0.0142351757158171,0.0183124506580453,"Pt","2021-12-12"
592,592,0.0171693648224902,0.0148717392149157,0.019477502746457,"Pt","2021-12-13"
593,593,0.018166224125208,0.0154501346963745,0.0207639053111495,"Pt","2021-12-14"
594,594,0.0192644151263157,0.0162073806568906,0.0223126529514539,"Pt","2021-12-15"
595,595,0.020462393624784,0.0169459033523198,0.0239129141309005,"Pt","2021-12-16"
596,596,0.0217570017894316,0.0177633894166802,0.0256692398060101,"Pt","2021-12-17"
597,597,0.023145113832377,0.0186572713446714,0.0276502639736864,"Pt","2021-12-18"
598,598,0.0246220678770848,0.0197570828598228,0.0298306842487929,"Pt","2021-12-19"
599,599,0.0261802480635653,0.02080059478769,0.0322729654356581,"Pt","2021-12-20"
600,600,0.0278085351413765,0.0219597056750435,0.0346009388282821,"Pt","2021-12-21"
601,601,0.0294924644627425,0.0231796109890351,0.0369062856690997,"Pt","2021-12-22"
602,602,0.0312155788719991,0.0244093720010925,0.0390072887947889,"Pt","2021-12-23"
603,603,0.0329582330588627,0.025814041299771,0.0414219666759196,"Pt","2021-12-24"
604,604,0.034696549889117,0.0272641004990293,0.0438112480990482,"Pt","2021-12-25"
605,605,0.0364023305385531,0.0287525394100799,0.0461817540557115,"Pt","2021-12-26"
606,606,0.038044231190564,0.030145093419172,0.0479910737701183,"Pt","2021-12-27"
607,607,0.0395911294400639,0.0315812122181277,0.04944995799158,"Pt","2021-12-28"
608,608,0.0410110200338636,0.0329922317785194,0.0508780085655542,"Pt","2021-12-29"
609,609,0.0422702802735147,0.0344512967259742,0.0516953889623181,"Pt","2021-12-30"
610,610,0.0433343459157022,0.0359209905283647,0.0524301898643217,"Pt","2021-12-31"
611,611,0.0441714377892496,0.0370646769535658,0.0524987183264178,"Pt","2022-01-01"
612,612,0.0447637165679389,0.0382817986097289,0.0521883731790166,"Pt","2022-01-02"
613,613,0.0451002872839596,0.0393634681232112,0.0515928493239298,"Pt","2022-01-03"
614,614,0.0451732548476725,0.0402095933760609,0.0507382947661458,"Pt","2022-01-04"
615,615,0.0449778149167886,0.0407025326070479,0.04961949339877,"Pt","2022-01-05"
616,616,0.0445225914124084,0.040800268533504,0.0483858394072733,"Pt","2022-01-06"
617,617,0.0438674732363966,0.0408931581805185,0.0469527497506285,"Pt","2022-01-07"
618,618,0.0430866856769203,0.0405719641037131,0.0458625349433713,"Pt","2022-01-08"
619,619,0.0422507466155812,0.0399307556756782,0.0447860197790735,"Pt","2022-01-09"
620,620,0.0414250949507547,0.0392334640588896,0.0437723888577979,"Pt","2022-01-10"
621,621,0.0406618930858303,0.038498370549263,0.0429595964837791,"Pt","2022-01-11"
622,622,0.0399700362967034,0.0379053213204221,0.0422612322931543,"Pt","2022-01-12"
623,623,0.0393462992906236,0.0372743761334865,0.0415276369890198,"Pt","2022-01-13"
624,624,0.0387876375713754,0.0365653154953258,0.0411134909117506,"Pt","2022-01-14"
625,625,0.038291092295104,0.03598287527138,0.0407605573661924,"Pt","2022-01-15"
626,626,0.0378546613716334,0.0354780918045378,0.0404487505834677,"Pt","2022-01-16"
627,627,0.0374795352235431,0.0349582445813369,0.0401136486023851,"Pt","2022-01-17"
628,628,0.0371677672948123,0.0344374427889023,0.0401204176223469,"Pt","2022-01-18"
629,629,0.036921136601455,0.0339386803021053,0.0403316614076574,"Pt","2022-01-19"
630,630,0.0367412182854122,0.03325258694714,0.0407083696449393,"Pt","2022-01-20"
631,631,0.0366284280000767,0.0325982789162504,0.0409022058461616,"Pt","2022-01-21"
632,632,0.036577027828073,0.0320797489294718,0.0414130017271829,"Pt","2022-01-22"
633,633,0.0365789946912293,0.0316174691069752,0.0419300669054333,"Pt","2022-01-23"
634,634,0.0366253438708916,0.0312780422523794,0.0424724861858072,"Pt","2022-01-24"
635,635,0.0367061439178583,0.0309640792087984,0.0432124068418708,"Pt","2022-01-25"
636,636,0.0368105114705398,0.0307639442782869,0.0438583169277473,"Pt","2022-01-26"
637,637,0.0369251465593156,0.0305701422921593,0.0440805667693671,"Pt","2022-01-27"
638,638,0.0370359228451799,0.0304073765122953,0.0443114864041495,"Pt","2022-01-28"
639,639,0.0371280429581084,0.0307061544274996,0.0446073178149405,"Pt","2022-01-29"
640,640,0.037185970990227,0.0307259954292489,0.044684426999171,"Pt","2022-01-30"
641,641,0.037194826706184,0.0308062263200288,0.0447775268894166,"Pt","2022-01-31"
642,642,0.0371440037673704,0.0308842339022506,0.0446294965891715,"Pt","2022-02-01"
643,643,0.0370242723257657,0.0310774545578552,0.0442459513543645,"Pt","2022-02-02"
644,644,0.0368263765893251,0.0312883911497691,0.0439066765894148,"Pt","2022-02-03"
645,645,0.0365411643096392,0.0313536779038837,0.0430379390334693,"Pt","2022-02-04"
646,646,0.0361618355458456,0.0313118291341563,0.0420104852366824,"Pt","2022-02-05"
647,647,0.0356897580080285,0.0313485151192989,0.0407851660393536,"Pt","2022-02-06"
648,648,0.0351286255255497,0.0311498250743051,0.0395652917864401,"Pt","2022-02-07"
649,649,0.0344819756509614,0.0310410700356534,0.038219725432504,"Pt","2022-02-08"
650,650,0.0337531423207636,0.0307559043217602,0.0369722828554874,"Pt","2022-02-09"
651,651,0.0329506805497152,0.0302569951538323,0.0357980990384258,"Pt","2022-02-10"
652,652,0.0321041108159265,0.0296385065544702,0.0344895107919796,"Pt","2022-02-11"
653,653,0.0312461217382101,0.0289349018402575,0.0334014646535156,"Pt","2022-02-12"
654,654,0.0304060880677656,0.0282633379923053,0.0324637918382033,"Pt","2022-02-13"
655,655,0.0296101058013599,0.0276262388781715,0.0315325098946591,"Pt","2022-02-14"
656,656,0.0288791877271834,0.0269428306148497,0.0308015874576248,"Pt","2022-02-15"
657,657,0.0282228818575829,0.0263870333505963,0.030163810279336,"Pt","2022-02-16"
658,658,0.0276475326801979,0.0258228927982179,0.0295950722854487,"Pt","2022-02-17"
659,659,0.0271589037420282,0.0252506793808215,0.029109956875404,"Pt","2022-02-18"
660,660,0.026762439763116,0.0248538466592053,0.0287616730247538,"Pt","2022-02-19"
661,661,0.0264642689812218,0.024549308824226,0.0285304736112591,"Pt","2022-02-20"
662,662,0.026273003396825,0.0242158973601123,0.0283398176347907,"Pt","2022-02-21"
663,663,0.0261984567371028,0.0240512013772551,0.0284201174283535,"Pt","2022-02-22"
664,664,0.0262513588691865,0.0239948116623359,0.0285720162244127,"Pt","2022-02-23"
665,665,0.0264438937847159,0.0240311018579403,0.0288205769588557,"Pt","2022-02-24"
666,666,0.0267884116791754,0.0242729725517807,0.0292369119517594,"Pt","2022-02-25"
667,667,0.0272914690166505,0.0246915214485201,0.0299433353972838,"Pt","2022-02-26"
668,668,0.0279598932180522,0.0253127881686916,0.0308333450079871,"Pt","2022-02-27"
669,669,0.0288026525385319,0.0260258100563519,0.0318454365423364,"Pt","2022-02-28"
670,670,0.0298310060159958,0.0269444381222798,0.033002546808419,"Pt","2022-03-01"
671,671,0.0310552625740711,0.0280517777430705,0.0343666571415319,"Pt","2022-03-02"
672,672,0.032473077106235,0.0294466641388511,0.035772709795652,"Pt","2022-03-03"
673,673,0.0340777763106377,0.0309619156097004,0.0375501032199359,"Pt","2022-03-04"
674,674,0.0358601137779078,0.0327092254862758,0.0392031018084738,"Pt","2022-03-05"
675,675,0.0378070106580736,0.0346464378450852,0.0412593856163058,"Pt","2022-03-06"
676,676,0.0399040467822469,0.0369090861414848,0.0432350657480936,"Pt","2022-03-07"
677,677,0.0421452623076736,0.0390879986024738,0.0454261150216581,"Pt","2022-03-08"
678,678,0.044524871024355,0.0415538555826706,0.0475780740473559,"Pt","2022-03-09"
679,679,0.0470335443049584,0.0442067045656082,0.0499174208385105,"Pt","2022-03-10"
680,680,0.0496577342019539,0.0468174391552241,0.0525310391383825,"Pt","2022-03-11"
681,681,0.05237363911345,0.0496396997283722,0.0551306799190317,"Pt","2022-03-12"
682,682,0.0551289576060256,0.0524490440505557,0.0578738425020772,"Pt","2022-03-13"
683,683,0.0578554276669376,0.0552719971704061,0.0608444475326592,"Pt","2022-03-14"
684,684,0.0604730653447558,0.0577281759306247,0.0636821743051843,"Pt","2022-03-15"
685,685,0.0628912158725391,0.059984945638162,0.0661000416179877,"Pt","2022-03-16"
686,686,0.0650338734038747,0.061976297944484,0.0681876532252073,"Pt","2022-03-17"
687,687,0.066906973721613,0.0638611098399024,0.0700083283623027,"Pt","2022-03-18"
688,688,0.068543181742693,0.0654250187633756,0.0717973202717693,"Pt","2022-03-19"
689,689,0.0699822618411695,0.0665317994722001,0.0734326766155813,"Pt","2022-03-20"
690,690,0.0712695284915616,0.0676098217337225,0.0747604066519392,"Pt","2022-03-21"
691,691,0.0724441069020899,0.0686802968270379,0.0760380742196633,"Pt","2022-03-22"
692,692,0.0735089730835515,0.0696646721160286,0.0773118491773985,"Pt","2022-03-23"
693,693,0.0744589060458388,0.0702998033172912,0.078257305838472,"Pt","2022-03-24"
694,694,0.0752884003872112,0.0710658468705663,0.0793498389783587,"Pt","2022-03-25"
695,695,0.0759919282574908,0.0713845347551074,0.0806055067079965,"Pt","2022-03-26"
696,696,0.0765679728050151,0.0717510448209337,0.0812678976435488,"Pt","2022-03-27"
697,697,0.077027185046235,0.0718694955427319,0.0823073972329632,"Pt","2022-03-28"
698,698,0.0773840726978736,0.0715319870914972,0.0837406548651753,"Pt","2022-03-29"
699,699,0.0776543121758978,0.0706792137381577,0.085188425879937,"Pt","2022-03-30"
700,700,0.0778550130364432,0.069774402300218,0.0872320305468692,"Pt","2022-03-31"
701,1,NA,NA,NA,"rt","2020-05-01"
702,2,-0.0450940308691652,-0.123916134675124,0.0303767789801536,"rt","2020-05-02"
703,3,-0.0450778628230848,-0.12139736525945,0.0309171314524722,"rt","2020-05-03"
704,4,-0.0451965748796659,-0.119542863585909,0.0283313145156974,"rt","2020-05-04"
705,5,-0.045450397523379,-0.117433789575302,0.0252996471808331,"rt","2020-05-05"
706,6,-0.0458395561066911,-0.113316255503074,0.0203574900607232,"rt","2020-05-06"
707,7,-0.0463494459235362,-0.110128833152197,0.019305939001785,"rt","2020-05-07"
708,8,-0.0469223629179706,-0.106635064938935,0.0136359277849498,"rt","2020-05-08"
709,9,-0.0475443243604817,-0.103746746918536,0.0104648690234646,"rt","2020-05-09"
710,10,-0.0482154062967586,-0.102511975779604,0.00684693973710218,"rt","2020-05-10"
711,11,-0.0489356814173184,-0.101387782195805,0.0030595888038881,"rt","2020-05-11"
712,12,-0.0496655755244815,-0.0988352783802661,-0.000950739783049678,"rt","2020-05-12"
713,13,-0.0502539990242125,-0.0970050056013084,-0.0042534709360828,"rt","2020-05-13"
714,14,-0.0506649197930985,-0.0940385782871437,-0.00772566315021154,"rt","2020-05-14"
715,15,-0.0508982736373719,-0.0931010383436929,-0.0101472316378675,"rt","2020-05-15"
716,16,-0.0509540121496234,-0.0911775614909318,-0.0108756992091057,"rt","2020-05-16"
717,17,-0.0507632653700092,-0.088859806753902,-0.0119274579617425,"rt","2020-05-17"
718,18,-0.050069506997424,-0.0864958910683844,-0.0126319811124113,"rt","2020-05-18"
719,19,-0.0488128983437892,-0.086355007516428,-0.0119243619753027,"rt","2020-05-19"
720,20,-0.0469933110294981,-0.0829781174890086,-0.012114591329409,"rt","2020-05-20"
721,21,-0.0446106582339831,-0.0792282519033564,-0.0102917262675508,"rt","2020-05-21"
722,22,-0.0417645122449852,-0.0749190238944021,-0.00856816179711079,"rt","2020-05-22"
723,23,-0.0388176485179915,-0.0735873338060389,-0.00702228402676732,"rt","2020-05-23"
724,24,-0.0358526722849384,-0.0716532964690586,-0.00299088754852595,"rt","2020-05-24"
725,25,-0.0328696266816496,-0.0676937474717903,0.000530100100595842,"rt","2020-05-25"
726,26,-0.029868560664883,-0.0650424137645696,0.00293936996946764,"rt","2020-05-26"
727,27,-0.0268808708121093,-0.0627408423932186,0.00628498464122849,"rt","2020-05-27"
728,28,-0.0240181762335643,-0.059503874974605,0.00979721876702993,"rt","2020-05-28"
729,29,-0.0213053201938675,-0.0574578398751467,0.0125932413374868,"rt","2020-05-29"
730,30,-0.0187423089253557,-0.0549551643058466,0.0149581858707532,"rt","2020-05-30"
731,31,-0.0163291510173491,-0.0506132616978629,0.0150884791803096,"rt","2020-05-31"
732,32,-0.0140676636277206,-0.046492547782434,0.0172027523559566,"rt","2020-06-01"
733,33,-0.0119641142735402,-0.0431224921742563,0.0198605428458291,"rt","2020-06-02"
734,34,-0.0100198728004389,-0.040349015146239,0.0220327103490191,"rt","2020-06-03"
735,35,-0.0082349384817932,-0.0374936522237742,0.0221015042960973,"rt","2020-06-04"
736,36,-0.00660931530281064,-0.0345118370038238,0.0227411027772833,"rt","2020-06-05"
737,37,-0.00517364474071861,-0.0326779768527408,0.0236021664679024,"rt","2020-06-06"
738,38,-0.00403220721645982,-0.0326118415605535,0.0256550105899833,"rt","2020-06-07"
739,39,-0.00320716510149568,-0.0321152367019973,0.0271223481855495,"rt","2020-06-08"
740,40,-0.00269850293929706,-0.0310540391593299,0.0276488390903085,"rt","2020-06-09"
741,41,-0.00250620769240272,-0.0297069101932218,0.0281300474916766,"rt","2020-06-10"
742,42,-0.00261467602532884,-0.030576552181652,0.0282085224613565,"rt","2020-06-11"
743,43,-0.00297194446052406,-0.0316296538577309,0.0281517238396352,"rt","2020-06-12"
744,44,-0.00356719741059196,-0.0324407595027987,0.0293492973455325,"rt","2020-06-13"
745,45,-0.00440041223619218,-0.0334742290987053,0.028949372523798,"rt","2020-06-14"
746,46,-0.0054715796656656,-0.0355641103573782,0.0268571874796746,"rt","2020-06-15"
747,47,-0.00679539409598542,-0.0377548764187467,0.0249002773547477,"rt","2020-06-16"
748,48,-0.00841967437869168,-0.0419534535433527,0.0255845259403556,"rt","2020-06-17"
749,49,-0.0103541310054002,-0.0465042125515301,0.0242776857220947,"rt","2020-06-18"
750,50,-0.0125987562169984,-0.0490156770504705,0.0199293221769729,"rt","2020-06-19"
751,51,-0.0151535139288814,-0.0502885565576722,0.0156170226414263,"rt","2020-06-20"
752,52,-0.0179141555166674,-0.052605175299349,0.0136359116345568,"rt","2020-06-21"
753,53,-0.0205487234613744,-0.0544882226648394,0.0118923151731174,"rt","2020-06-22"
754,54,-0.0229912821551817,-0.0563777101287401,0.00894261221813627,"rt","2020-06-23"
755,55,-0.0252418030345491,-0.059018930440149,0.00673409176384692,"rt","2020-06-24"
756,56,-0.0273002552150917,-0.0590837662914328,0.00446634260308118,"rt","2020-06-25"
757,57,-0.0291552361687398,-0.0613984269554277,0.00316166472000991,"rt","2020-06-26"
758,58,-0.0307712636957077,-0.0634195005169665,0.00223404981050977,"rt","2020-06-27"
759,59,-0.0321414193838511,-0.0636551334945524,0.00267582493741042,"rt","2020-06-28"
760,60,-0.0332656615062224,-0.065159365054266,0.00174711371068848,"rt","2020-06-29"
761,61,-0.0341439708041818,-0.0664218690945553,0.000777331766710548,"rt","2020-06-30"
762,62,-0.0348057334937854,-0.0663342758304223,0.000120468222076882,"rt","2020-07-01"
763,63,-0.035340501790281,-0.0677152034899428,-0.00129596330543989,"rt","2020-07-02"
764,64,-0.0357652430672448,-0.0684194642470402,-0.00272532396311784,"rt","2020-07-03"
765,65,-0.0360799331300258,-0.0695439956242124,-0.00342437020069483,"rt","2020-07-04"
766,66,-0.0362845390618836,-0.0695129588821119,-0.0051419776775867,"rt","2020-07-05"
767,67,-0.0363572178561314,-0.06993195832172,-0.0051887946460664,"rt","2020-07-06"
768,68,-0.0362329043315695,-0.0699182084906526,-0.00671838941779969,"rt","2020-07-07"
769,69,-0.0358995184161759,-0.0691615795805137,-0.00603842167142307,"rt","2020-07-08"
770,70,-0.0353570397604201,-0.0674485016837617,-0.00396597151644973,"rt","2020-07-09"
771,71,-0.0346054860163563,-0.0663703763978246,-0.0033378174363332,"rt","2020-07-10"
772,72,-0.0336792599178155,-0.0660199110078814,-0.00365861102820953,"rt","2020-07-11"
773,73,-0.0326786203498444,-0.0654487313426191,-0.00240368930036434,"rt","2020-07-12"
774,74,-0.0316217222077289,-0.064597718584115,0.000148072736191007,"rt","2020-07-13"
775,75,-0.0305085548839582,-0.0628184968127247,-0.000325558136567199,"rt","2020-07-14"
776,76,-0.029339087350376,-0.0623989253255024,-4.05056213240751e-05,"rt","2020-07-15"
777,77,-0.028089737094296,-0.0625024759686151,0.0023699194508604,"rt","2020-07-16"
778,78,-0.0266932638234913,-0.060865305770936,0.00410332913910163,"rt","2020-07-17"
779,79,-0.0251377538422322,-0.0584618192776075,0.0050819030557567,"rt","2020-07-18"
780,80,-0.0234231948020195,-0.0585664529274496,0.00692501898318974,"rt","2020-07-19"
781,81,-0.0215495958846176,-0.056506865679641,0.00928337476249313,"rt","2020-07-20"
782,82,-0.019530678056401,-0.0532084928353804,0.0109717201896486,"rt","2020-07-21"
783,83,-0.0174047132126871,-0.0502981979942201,0.0146610425920528,"rt","2020-07-22"
784,84,-0.015178317754565,-0.0499259237534945,0.0180500400329154,"rt","2020-07-23"
785,85,-0.0128514871167544,-0.047803870491732,0.0198805214928515,"rt","2020-07-24"
786,86,-0.0104242654607863,-0.0450979580270018,0.0219671981689018,"rt","2020-07-25"
787,87,-0.00792605416591038,-0.0426223818590802,0.0246845991857398,"rt","2020-07-26"
788,88,-0.00543707360932306,-0.0423767609585913,0.0286957660859476,"rt","2020-07-27"
789,89,-0.0029708798436068,-0.0405296333713933,0.0327579714494783,"rt","2020-07-28"
790,90,-0.000527468320948437,-0.0378476681092655,0.0360154216329173,"rt","2020-07-29"
791,91,0.00189315625977405,-0.0336828766454463,0.0381067431213908,"rt","2020-07-30"
792,92,0.00428665117354815,-0.0305574839640314,0.0410025782084413,"rt","2020-07-31"
793,93,0.00664142398460127,-0.0293438433904379,0.0424659352876603,"rt","2020-08-01"
794,94,0.00895556122409719,-0.0265424851932364,0.0446012240116317,"rt","2020-08-02"
795,95,0.0112290655839827,-0.0235932599789739,0.0461619735875689,"rt","2020-08-03"
796,96,0.0134619296893157,-0.0189365952761613,0.0483219409164526,"rt","2020-08-04"
797,97,0.0156502739665413,-0.0162547476823059,0.0514172462849709,"rt","2020-08-05"
798,98,0.0177839717106354,-0.0144803695270392,0.0536814511119596,"rt","2020-08-06"
799,99,0.0198613921613081,-0.0113167063459685,0.0540264000793044,"rt","2020-08-07"
800,100,0.0218825408203809,-0.00979593762222043,0.0548756054264544,"rt","2020-08-08"
801,101,0.0238474959800529,-0.00875092958311049,0.0558479611058112,"rt","2020-08-09"
802,102,0.0257886096014332,-0.00678026298223219,0.0565926080688401,"rt","2020-08-10"
803,103,0.0277886129758769,-0.00423034612439443,0.0585738559634274,"rt","2020-08-11"
804,104,0.0298605397655745,-0.00237696155403336,0.061574065930664,"rt","2020-08-12"
805,105,0.0320043902868758,0.000374780374344399,0.0626866631581145,"rt","2020-08-13"
806,106,0.0342201285853935,0.00374743849373674,0.0638220064603793,"rt","2020-08-14"
807,107,0.0364953178050594,0.00556456228348837,0.0662189396916922,"rt","2020-08-15"
808,108,0.038798848277522,0.00874471227051584,0.0692421850921808,"rt","2020-08-16"
809,109,0.0411259189181402,0.0114910962112333,0.0729190554418133,"rt","2020-08-17"
810,110,0.0434765160308121,0.0153035289497028,0.0753540684025582,"rt","2020-08-18"
811,111,0.0458505949114243,0.0165717084537076,0.0769710082353801,"rt","2020-08-19"
812,112,0.048239157625143,0.0161900446510483,0.0811374012158389,"rt","2020-08-20"
813,113,0.050620204667739,0.0177604827300133,0.0842425105375926,"rt","2020-08-21"
814,114,0.0529904089430024,0.0191472856589024,0.0864434136801146,"rt","2020-08-22"
815,115,0.0553497490667684,0.0230322143479059,0.0885067585052785,"rt","2020-08-23"
816,116,0.057697894084942,0.0265308729354095,0.0894552562285718,"rt","2020-08-24"
817,117,0.0599432126675486,0.0303937845167999,0.0911932534187213,"rt","2020-08-25"
818,118,0.0618660817774556,0.0312492907269375,0.0937833431045526,"rt","2020-08-26"
819,119,0.0634342923716571,0.0317128519963432,0.0950817054490157,"rt","2020-08-27"
820,120,0.0646478892771983,0.0340130366243901,0.097341243907492,"rt","2020-08-28"
821,121,0.0655072782982659,0.0357743967496124,0.0965163547131165,"rt","2020-08-29"
822,122,0.0661071737430019,0.0354765610781785,0.0949648956589779,"rt","2020-08-30"
823,123,0.0666697704217918,0.0367430070141507,0.0959133486099047,"rt","2020-08-31"
824,124,0.0672268858338825,0.0376420553141049,0.0965984620292253,"rt","2020-09-01"
825,125,0.0677785060403504,0.0389357520376008,0.0967909976069197,"rt","2020-09-02"
826,126,0.068324387559032,0.0407011860894778,0.0971638708296303,"rt","2020-09-03"
827,127,0.0688088176790168,0.0424490950998339,0.096277948227238,"rt","2020-09-04"
828,128,0.0691038558040248,0.0435798227012225,0.0971984111052969,"rt","2020-09-05"
829,129,0.0691916638075823,0.0436624470429819,0.0971910633049494,"rt","2020-09-06"
830,130,0.0690723386712566,0.0454691636362528,0.0959430155814489,"rt","2020-09-07"
831,131,0.0687459002235262,0.0459866098477388,0.0943226462057747,"rt","2020-09-08"
832,132,0.068193398679829,0.0458235594820612,0.092917867993263,"rt","2020-09-09"
833,133,0.0673721180453858,0.0439115601565268,0.0926051661323571,"rt","2020-09-10"
834,134,0.066276390339554,0.0429737689682651,0.0937200760282159,"rt","2020-09-11"
835,135,0.0649064552375011,0.0420920927869204,0.0919532718601101,"rt","2020-09-12"
836,136,0.0632624334375475,0.0403219635121456,0.0899298538418096,"rt","2020-09-13"
837,137,0.0613161692944506,0.0388485923296841,0.0873417539396213,"rt","2020-09-14"
838,138,0.059005382596946,0.0365625406404485,0.0844905991713841,"rt","2020-09-15"
839,139,0.0563220750421935,0.0336326288989815,0.0824073974191762,"rt","2020-09-16"
840,140,0.0532666163570561,0.0300857093078449,0.0772265715447954,"rt","2020-09-17"
841,141,0.0498404459968698,0.0269536372828709,0.0739270974113573,"rt","2020-09-18"
842,142,0.0462460248217994,0.0216675078133625,0.0697107065199295,"rt","2020-09-19"
843,143,0.0429195224885981,0.0152125706871143,0.0683264973070493,"rt","2020-09-20"
844,144,0.03991756228833,0.0128901397379363,0.0660008467320116,"rt","2020-09-21"
845,145,0.0372400742101652,0.010300968982758,0.0628209223780392,"rt","2020-09-22"
846,146,0.0348873135541448,0.00726246442410731,0.0600438333318157,"rt","2020-09-23"
847,147,0.0329129513092712,0.00763926456896856,0.0594612986934634,"rt","2020-09-24"
848,148,0.0314304120011603,0.00685962025680078,0.0574817753835055,"rt","2020-09-25"
849,149,0.0304539053079723,0.0069686724178164,0.0553312712405055,"rt","2020-09-26"
850,150,0.0299832520060706,0.00590752383410717,0.0531155707836679,"rt","2020-09-27"
851,151,0.0300172090484561,0.00611650641010033,0.0517665221276338,"rt","2020-09-28"
852,152,0.0303969982043178,0.00699799656227072,0.0513641573344047,"rt","2020-09-29"
853,153,0.0307946839969658,0.00676954237982085,0.053087584309868,"rt","2020-09-30"
854,154,0.0311697003847729,0.00634372990089572,0.0533148866567434,"rt","2020-10-01"
855,155,0.0315221504896462,0.00754229584110756,0.0540740455083027,"rt","2020-10-02"
856,156,0.0318522688460108,0.0103382974494249,0.054058146780941,"rt","2020-10-03"
857,157,0.0321809840285008,0.00985617556719777,0.0546425080365312,"rt","2020-10-04"
858,158,0.0325506675374746,0.0108447796397639,0.0548167717182604,"rt","2020-10-05"
859,159,0.0329664915974028,0.0105901009487767,0.0538359561442622,"rt","2020-10-06"
860,160,0.0334285421013446,0.0120321037075252,0.0534045603058112,"rt","2020-10-07"
861,161,0.0339365824252381,0.0136166017227781,0.0523330573381028,"rt","2020-10-08"
862,162,0.034455265779653,0.0150909550103865,0.0532053747628031,"rt","2020-10-09"
863,163,0.0349146170435379,0.0147674773682821,0.0548445194321877,"rt","2020-10-10"
864,164,0.0353065219438083,0.0148074277121803,0.0554762459576854,"rt","2020-10-11"
865,165,0.0356311752184698,0.0161941295071446,0.0549563566269465,"rt","2020-10-12"
866,166,0.0358882638298849,0.016552228884562,0.0557213623497465,"rt","2020-10-13"
867,167,0.0360235507580978,0.0149210447087542,0.057047264320892,"rt","2020-10-14"
868,168,0.0359317882437865,0.0121248838177403,0.058846957898903,"rt","2020-10-15"
869,169,0.0356012592125066,0.0122946425763926,0.0592772337752293,"rt","2020-10-16"
870,170,0.0350325170501128,0.0136182721521478,0.0578906214852683,"rt","2020-10-17"
871,171,0.0342242025011067,0.0144106271721325,0.0573782722981912,"rt","2020-10-18"
872,172,0.032961444400581,0.0139770873479806,0.0544643884509454,"rt","2020-10-19"
873,173,0.0308352396092149,0.0107675022613753,0.0520101697293802,"rt","2020-10-20"
874,174,0.0278008769061358,0.00765068869077728,0.0483623242941789,"rt","2020-10-21"
875,175,0.0238594825196374,0.00476550295494065,0.0433861306457061,"rt","2020-10-22"
876,176,0.0190163710684297,0.000748891167920206,0.0374321581650772,"rt","2020-10-23"
877,177,0.0137571030289088,-0.00501230160584239,0.0329936828676366,"rt","2020-10-24"
878,178,0.00898639897982326,-0.0111697750905407,0.0295465022700806,"rt","2020-10-25"
879,179,0.00480242475679801,-0.0156279501705515,0.0252131846468115,"rt","2020-10-26"
880,180,0.00120470860276562,-0.018998502729734,0.0206275407378516,"rt","2020-10-27"
881,181,-0.00180805747799688,-0.0216969548992363,0.0165178107087284,"rt","2020-10-28"
