"t","mean","lower","upper","variable","date"
56,6.81292033825897e-05,4.35517903130768e-05,9.7829235447539e-05,"It","2020-06-25"
57,6.56796012680624e-05,4.16773045789395e-05,9.45673650021305e-05,"It","2020-06-26"
58,6.37607193888889e-05,4.05703099844757e-05,9.2942947047578e-05,"It","2020-06-27"
59,6.1512691089005e-05,3.83700809582954e-05,9.13172772365353e-05,"It","2020-06-28"
60,5.93164566133098e-05,3.5403885852737e-05,8.94327262790312e-05,"It","2020-06-29"
61,5.748110678398e-05,3.42282868244451e-05,8.65278081305879e-05,"It","2020-06-30"
62,5.59125098976437e-05,3.29477619836224e-05,8.52773034205661e-05,"It","2020-07-01"
63,5.41611872092694e-05,3.17335871347787e-05,8.22013501928122e-05,"It","2020-07-02"
64,5.24397114885013e-05,2.95623553300918e-05,8.07524573012537e-05,"It","2020-07-03"
65,5.06911589461309e-05,2.88279068168907e-05,7.84606902564681e-05,"It","2020-07-04"
66,4.9210278662548e-05,2.68885460859327e-05,7.54555898812722e-05,"It","2020-07-05"
67,4.77431545132124e-05,2.64162685053209e-05,7.39614964825213e-05,"It","2020-07-06"
68,4.62564810247062e-05,2.61612591013932e-05,7.20219618232826e-05,"It","2020-07-07"
69,4.51517261620378e-05,2.44470870594331e-05,6.97386555163015e-05,"It","2020-07-08"
70,4.40967205724701e-05,2.37562373601854e-05,6.75270423830514e-05,"It","2020-07-09"
71,4.3029923531967e-05,2.35299270124672e-05,6.51545138651805e-05,"It","2020-07-10"
72,4.22253463685402e-05,2.42773403388412e-05,6.68186685348079e-05,"It","2020-07-11"
73,4.12123652084904e-05,2.34585961070656e-05,6.33969820189804e-05,"It","2020-07-12"
74,4.04415866622968e-05,2.27688425972406e-05,6.23129223564594e-05,"It","2020-07-13"
75,3.97063654842661e-05,2.35225549147143e-05,6.2108328717711e-05,"It","2020-07-14"
76,3.90835395036474e-05,2.34200968807148e-05,5.94597837754319e-05,"It","2020-07-15"
77,3.84528706401884e-05,2.26849782911312e-05,5.98594882697969e-05,"It","2020-07-16"
78,3.80554080524203e-05,2.26161022141246e-05,5.77526913829858e-05,"It","2020-07-17"
79,3.77141338539707e-05,2.26971558255318e-05,5.65694129778022e-05,"It","2020-07-18"
80,3.7266928407618e-05,2.24762029080301e-05,5.651628137963e-05,"It","2020-07-19"
81,3.71706572465595e-05,2.24440907391366e-05,5.65155711503032e-05,"It","2020-07-20"
82,3.72366441502472e-05,2.23426121139733e-05,5.79595705536603e-05,"It","2020-07-21"
83,3.73012308518185e-05,2.29391750880722e-05,5.68330530992762e-05,"It","2020-07-22"
84,3.73713700584992e-05,2.30835156282423e-05,5.68058220304051e-05,"It","2020-07-23"
85,3.78454018714021e-05,2.29374208110066e-05,5.76483764900977e-05,"It","2020-07-24"
86,3.81755074671316e-05,2.31779271120991e-05,5.72908181585385e-05,"It","2020-07-25"
87,3.86585670686172e-05,2.36010864756296e-05,5.78509798786368e-05,"It","2020-07-26"
88,3.9255625851958e-05,2.34412763551256e-05,5.87601837257912e-05,"It","2020-07-27"
89,4.00019863368282e-05,2.43513095364193e-05,6.02865764272442e-05,"It","2020-07-28"
90,4.06485443696533e-05,2.40946928832783e-05,6.14486697057531e-05,"It","2020-07-29"
91,4.149058121075e-05,2.48380040999221e-05,6.30964517969931e-05,"It","2020-07-30"
92,4.23859012046269e-05,2.48810723245442e-05,6.52520098006122e-05,"It","2020-07-31"
93,4.34603946402502e-05,2.38298844762798e-05,6.71572578954221e-05,"It","2020-08-01"
94,4.45986738579324e-05,2.57579665504111e-05,6.74610567378473e-05,"It","2020-08-02"
95,4.5827765898271e-05,2.62477399379651e-05,6.96105996266877e-05,"It","2020-08-03"
96,4.73118825204108e-05,2.63901680533201e-05,7.06398619333782e-05,"It","2020-08-04"
97,4.89047582888345e-05,2.63540713254415e-05,7.29817740035099e-05,"It","2020-08-05"
98,5.06507972348014e-05,2.77666710502161e-05,7.74633882538998e-05,"It","2020-08-06"
99,5.21707674899464e-05,2.73933315806197e-05,7.9359489384447e-05,"It","2020-08-07"
100,5.42858538272431e-05,2.99142688313307e-05,8.22382971384591e-05,"It","2020-08-08"
101,5.66558577530957e-05,3.21141294427788e-05,8.56693434142207e-05,"It","2020-08-09"
102,5.91984351913715e-05,3.4728711586254e-05,9.03589995046711e-05,"It","2020-08-10"
103,6.18184536368893e-05,3.60939322008572e-05,9.35588768203217e-05,"It","2020-08-11"
104,6.4959913982986e-05,3.83656371536655e-05,9.80518225295918e-05,"It","2020-08-12"
105,6.85773738756531e-05,4.20134192391314e-05,9.94106170722695e-05,"It","2020-08-13"
106,7.23316190945004e-05,4.64118005812955e-05,0.000104171066903427,"It","2020-08-14"
107,7.64866719257282e-05,4.94731169815851e-05,0.000113204258834524,"It","2020-08-15"
108,8.08839200088058e-05,5.35427949479269e-05,0.000117287689964798,"It","2020-08-16"
109,8.62772585121403e-05,5.86591697730576e-05,0.000126349342944279,"It","2020-08-17"
110,9.21038743705259e-05,6.27055171398434e-05,0.000130086580107497,"It","2020-08-18"
111,9.81885060712103e-05,6.80063307746125e-05,0.000137715990049662,"It","2020-08-19"
112,0.000104651095004456,7.31049733299792e-05,0.00014372417336843,"It","2020-08-20"
113,0.000111469517775285,7.99711980119813e-05,0.000147937581541122,"It","2020-08-21"
114,0.00012044733193905,8.82440647500947e-05,0.000163067274843841,"It","2020-08-22"
115,0.000129765214794136,9.5854214976465e-05,0.000171983186230906,"It","2020-08-23"
116,0.000139544611158212,0.000101496950168457,0.000188306709475549,"It","2020-08-24"
117,0.00015034912433078,0.00010774398407799,0.0001987226523798,"It","2020-08-25"
118,0.000162034105682883,0.000116934091034517,0.000213702929918696,"It","2020-08-26"
119,0.000174747159381944,0.000125521441841257,0.000232741453302278,"It","2020-08-27"
120,0.000186755595025908,0.000131580996857853,0.000251163894861858,"It","2020-08-28"
121,0.000201662023874869,0.000142819285938584,0.000269221467887042,"It","2020-08-29"
122,0.000215739671096369,0.000153324639743961,0.000284807606662667,"It","2020-08-30"
123,0.000232791764432245,0.000169526996269658,0.000316174185189987,"It","2020-08-31"
124,0.000248687030108405,0.000178922110564469,0.000335086501860608,"It","2020-09-01"
125,0.000266768487645912,0.000187552283034148,0.000363122070348947,"It","2020-09-02"
126,0.00028673981509125,0.000201954643176973,0.000390151692812265,"It","2020-09-03"
127,0.00030679269079271,0.000215561913544389,0.000417192316417781,"It","2020-09-04"
128,0.000327599997620068,0.000234409433108136,0.000443502981504642,"It","2020-09-05"
129,0.000347522435365163,0.000252807250554449,0.000467321206234162,"It","2020-09-06"
130,0.000367369362693546,0.000266187563299231,0.000487286256832996,"It","2020-09-07"
131,0.000391141642813105,0.000290636253886881,0.000525095870610537,"It","2020-09-08"
132,0.00041244476779296,0.000310879940843055,0.000537902321150123,"It","2020-09-09"
133,0.000435175077466711,0.000338606887285926,0.000572943178267822,"It","2020-09-10"
134,0.000455475271924859,0.000355626065953213,0.00059511416444865,"It","2020-09-11"
135,0.000476414841099891,0.000378013822684452,0.000618739485824126,"It","2020-09-12"
136,0.000493417528338163,0.000391652321835818,0.000614035868299452,"It","2020-09-13"
137,0.000510520870140647,0.000412032810932666,0.000628078694339038,"It","2020-09-14"
138,0.000523946914689962,0.000418538941595321,0.00064474672108834,"It","2020-09-15"
139,0.000539766451549415,0.000438276537591003,0.000667754612099452,"It","2020-09-16"
140,0.00055258216494214,0.000435958173941882,0.000661258721902821,"It","2020-09-17"
141,0.000567393935496781,0.000452970389743183,0.000678384820533534,"It","2020-09-18"
142,0.000581208889156277,0.000459987499577537,0.000703656002336828,"It","2020-09-19"
143,0.000600539028049256,0.000490805528122254,0.000743105865347088,"It","2020-09-20"
144,0.000615070262413834,0.000493654020182265,0.000746506587527208,"It","2020-09-21"
145,0.000632823854697592,0.000518320144528649,0.000767373042224371,"It","2020-09-22"
146,0.000646702687098428,0.000521334553009164,0.000806376335114886,"It","2020-09-23"
147,0.00066685442558986,0.000529986235793775,0.00081821520151127,"It","2020-09-24"
148,0.0006892919521403,0.000544617910673411,0.000872289839147877,"It","2020-09-25"
149,0.000712615246591668,0.000545175066170528,0.000896119549099647,"It","2020-09-26"
150,0.000738877745454439,0.000572014620443551,0.000932010688730394,"It","2020-09-27"
151,0.00076475825565991,0.000569265789493519,0.000968741629822602,"It","2020-09-28"
152,0.000794187153370378,0.000598609901113091,0.00103188824616332,"It","2020-09-29"
153,0.000815866098659514,0.000621477152500221,0.00106444386189257,"It","2020-09-30"
154,0.000841846528678551,0.000637829947516231,0.00109922280610836,"It","2020-10-01"
155,0.000873974535335316,0.000653805475952165,0.00113317519932023,"It","2020-10-02"
156,0.000906968169829902,0.000672278158633322,0.00116157110609631,"It","2020-10-03"
157,0.00094654300384067,0.000707227973810427,0.00121018648073537,"It","2020-10-04"
158,0.000989061996321413,0.000755286476245184,0.00124239477603388,"It","2020-10-05"
159,0.00102586291210906,0.00078684978480201,0.00129026905787,"It","2020-10-06"
160,0.0010676153622044,0.000836085471910464,0.00133511152349946,"It","2020-10-07"
161,0.00110528586802726,0.000864734065130398,0.00133966335465089,"It","2020-10-08"
162,0.00114272435765504,0.000925986586697278,0.00138872611813516,"It","2020-10-09"
163,0.00118194191144234,0.000960270924801159,0.0014338436595593,"It","2020-10-10"
164,0.00122786579635392,0.0010200451948666,0.00144578980931348,"It","2020-10-11"
165,0.00126248562971295,0.00106024839863217,0.00148597808941503,"It","2020-10-12"
166,0.00129910921762391,0.00110057450637622,0.00151123975559853,"It","2020-10-13"
167,0.00133505990998698,0.00112939011943138,0.00157227890316313,"It","2020-10-14"
168,0.00136411113628546,0.00114520178686238,0.0016132391555916,"It","2020-10-15"
169,0.00139203092555567,0.00117231288990916,0.00166818658186169,"It","2020-10-16"
170,0.00141020568237086,0.00116722732048193,0.0016765336685715,"It","2020-10-17"
171,0.00142376142749853,0.00120192517264386,0.00166895971848823,"It","2020-10-18"
172,0.0014304281927834,0.0011944748424892,0.00173211059256181,"It","2020-10-19"
173,0.00142508754664076,0.00118903847455763,0.00171146290397652,"It","2020-10-20"
174,0.001403234693075,0.00114940324652762,0.00165704868602754,"It","2020-10-21"
175,0.00136633471490323,0.00114273740775346,0.00163447367670124,"It","2020-10-22"
176,0.00133425644779199,0.00109573002196148,0.00160327297553268,"It","2020-10-23"
177,0.00130344978687296,0.00106623148941703,0.00157415829178994,"It","2020-10-24"
178,0.00127410693282765,0.00102826360006082,0.00157101743381943,"It","2020-10-25"
179,0.00124535219886725,0.000984310045790118,0.00153644990585264,"It","2020-10-26"
180,0.00122435363937501,0.000973793806191333,0.00151706027157844,"It","2020-10-27"
181,0.00120492772551401,0.000941151520723338,0.00151066457140022,"It","2020-10-28"
182,0.00118591365238857,0.000918173270660766,0.00151297030948032,"It","2020-10-29"
183,0.00116262762046027,0.000886986191827156,0.00149821668344286,"It","2020-10-30"
184,0.0011342173696702,0.000877048942218273,0.00147934312980769,"It","2020-10-31"
185,0.00110707877318919,0.000852117519320856,0.0014333975190711,"It","2020-11-01"
186,0.00107649281135256,0.000830700395445644,0.00135102191444066,"It","2020-11-02"
187,0.00104861640197082,0.000814961290671031,0.00134247389896047,"It","2020-11-03"
188,0.00101955733707145,0.000781329603105614,0.0012837161661646,"It","2020-11-04"
189,0.000990836883176755,0.000772893404624374,0.00123171861637103,"It","2020-11-05"
190,0.000969228823237901,0.000771286120886319,0.00118393477240283,"It","2020-11-06"
191,0.000948580305599195,0.000756137605757773,0.00115795685662655,"It","2020-11-07"
192,0.000922552351543459,0.000739767651796686,0.00111824533754549,"It","2020-11-08"
193,0.000901133120739562,0.000731958955427109,0.00108704490213326,"It","2020-11-09"
194,0.000880964810258764,0.000717776123179657,0.00107351758395881,"It","2020-11-10"
195,0.000864395922353192,0.000710592122514465,0.00103070736556038,"It","2020-11-11"
196,0.000850623832788717,0.000704364307677334,0.00100411330396346,"It","2020-11-12"
197,0.000840626258498625,0.00069553767567999,0.000993809773139726,"It","2020-11-13"
198,0.000831806451427464,0.000683940861396921,0.000985909804733966,"It","2020-11-14"
199,0.000828790540721081,0.000679076172356923,0.000987100323444143,"It","2020-11-15"
200,0.000828424883817277,0.000684752987721105,0.000990314184332017,"It","2020-11-16"
201,0.000828136754425412,0.000682020462092485,0.000988809426811706,"It","2020-11-17"
202,0.000831248070514074,0.000677615391585701,0.000990733783244434,"It","2020-11-18"
203,0.000832590122040802,0.000684979304611263,0.000989238192865303,"It","2020-11-19"
204,0.000841988218212171,0.000692445790529525,0.0010247394970982,"It","2020-11-20"
205,0.000854617104346169,0.000685406387436345,0.00102895201554958,"It","2020-11-21"
206,0.000865254902452451,0.000688804120494775,0.00107282063827969,"It","2020-11-22"
207,0.000878996147512646,0.000701038428650337,0.00108585142381315,"It","2020-11-23"
208,0.000892798228706976,0.000696707640233762,0.00113187225475297,"It","2020-11-24"
209,0.000905049261146976,0.000697114904081109,0.00115988843690578,"It","2020-11-25"
210,0.000917823891280628,0.000688680867965393,0.00120988701388761,"It","2020-11-26"
211,0.000932723831082247,0.000681150303345021,0.00126113720603439,"It","2020-11-27"
212,0.000947484740646634,0.000676362688573266,0.00131635682933907,"It","2020-11-28"
213,0.000964086337119614,0.000687511078331042,0.0013484196565371,"It","2020-11-29"
214,0.000975084521567528,0.00068250205536462,0.00141752118026678,"It","2020-11-30"
215,0.000995166054847886,0.00068011822794388,0.00144163554615564,"It","2020-12-01"
216,0.00102766384349988,0.000681734488820247,0.00151084211952576,"It","2020-12-02"
217,0.00105459089392975,0.00068819735023338,0.00156733005857599,"It","2020-12-03"
218,0.00107954156137761,0.000689159253206315,0.00164019439756293,"It","2020-12-04"
219,0.00110343985264578,0.00066329567664327,0.00170380692177883,"It","2020-12-05"
220,0.00113117139250968,0.000693951276352979,0.0017610288948962,"It","2020-12-06"
221,0.00115472838344981,0.000680417161791796,0.0017583375334726,"It","2020-12-07"
222,0.00118056559282645,0.000676806537575955,0.00186391217342907,"It","2020-12-08"
223,0.00121320760039303,0.000683583530471232,0.0018607501419779,"It","2020-12-09"
224,0.00124637597914155,0.000723927491063802,0.00193785939969952,"It","2020-12-10"
225,0.00127602622656122,0.000731210945722139,0.00196606493714633,"It","2020-12-11"
226,0.00130959801466562,0.000730676081379105,0.00204414346273862,"It","2020-12-12"
227,0.0013383926502278,0.000798201897580734,0.00203929708179188,"It","2020-12-13"
228,0.00136845962423855,0.000827362429035123,0.00208023638533635,"It","2020-12-14"
229,0.00140108209721457,0.000878953710637513,0.0020329056558693,"It","2020-12-15"
230,0.00143375428382424,0.00090121714035474,0.00209320761063824,"It","2020-12-16"
231,0.0014660504918966,0.000923355222901846,0.00219526148756573,"It","2020-12-17"
232,0.00149232205785051,0.000952000509976947,0.00222128394723736,"It","2020-12-18"
233,0.00150673825768016,0.000998544161293804,0.00211542555424504,"It","2020-12-19"
234,0.00153555499319847,0.00106898838414982,0.00212390883754996,"It","2020-12-20"
235,0.00155340414136029,0.00108454338474103,0.00206259332051513,"It","2020-12-21"
236,0.00157739573349623,0.00115201348175765,0.00209114068402731,"It","2020-12-22"
237,0.00160595034380692,0.00118810540895632,0.00209370334197359,"It","2020-12-23"
238,0.00162327176539714,0.00125331681642857,0.00210032403765576,"It","2020-12-24"
239,0.00163979444431331,0.00126147633469005,0.00201917407023194,"It","2020-12-25"
240,0.00165189830322323,0.0013310843754043,0.0020220279269499,"It","2020-12-26"
241,0.00166687348939138,0.00137022497856167,0.00202389260612354,"It","2020-12-27"
242,0.00169054534997306,0.00140024076174657,0.00200381740870756,"It","2020-12-28"
243,0.00168936656087363,0.00139127296103004,0.00199660528966798,"It","2020-12-29"
244,0.00169002322723737,0.00143448856605007,0.00198434323062915,"It","2020-12-30"
245,0.0016911238492354,0.00141972930763233,0.00198813885203342,"It","2020-12-31"
246,0.00168682410695092,0.00143923794223313,0.00196979816972231,"It","2021-01-01"
247,0.00167278417639718,0.0014198919445426,0.00195374690671753,"It","2021-01-02"
248,0.00165748415251659,0.00141145988586175,0.00194189766491824,"It","2021-01-03"
249,0.00164244887704151,0.00138223693310107,0.0019320946001656,"It","2021-01-04"
250,0.00162480263096072,0.00133230322822957,0.00196194205543364,"It","2021-01-05"
251,0.00159707926148553,0.00130672178922693,0.00193072292940493,"It","2021-01-06"
252,0.00157739389231899,0.00130766723669016,0.00189626880862237,"It","2021-01-07"
253,0.00154340736412893,0.00125727617068901,0.00185566711869076,"It","2021-01-08"
254,0.00150773904899046,0.0012443181179275,0.00181023570895515,"It","2021-01-09"
255,0.00146139737191666,0.00119780730807895,0.0017580041566457,"It","2021-01-10"
256,0.00140841751450794,0.00114528435022676,0.00171799833949656,"It","2021-01-11"
257,0.0013473969723072,0.00108605450105263,0.00166625835500763,"It","2021-01-12"
258,0.00129062730030163,0.00102992950316198,0.00158013914014316,"It","2021-01-13"
259,0.00123077141245172,0.000971143006953692,0.00153570834751276,"It","2021-01-14"
260,0.00116221624945825,0.000896336040895333,0.00147186514590957,"It","2021-01-15"
261,0.00110252737089118,0.000825420022358824,0.001403679955781,"It","2021-01-16"
262,0.00104380619344628,0.000777818807353521,0.00133617704133803,"It","2021-01-17"
263,0.000988453840730662,0.000744468415261536,0.00126598365677071,"It","2021-01-18"
264,0.000938366183546196,0.000704825115579476,0.00121107050005274,"It","2021-01-19"
265,0.000886085847439075,0.000661635811755763,0.00114653490914689,"It","2021-01-20"
266,0.000837952118401324,0.000614815454939665,0.00106888531625791,"It","2021-01-21"
267,0.000794428702496297,0.000592281625195652,0.00101432065984475,"It","2021-01-22"
268,0.000753384568639822,0.000567045446439859,0.000961286276432238,"It","2021-01-23"
269,0.000712636044992026,0.000527620367682998,0.00090614407494393,"It","2021-01-24"
270,0.000675336767170836,0.000506882724831686,0.00086876148122428,"It","2021-01-25"
271,0.000642829175191352,0.000496451677686685,0.000826180037541338,"It","2021-01-26"
272,0.000608619030333874,0.000471102950928927,0.000768032976762869,"It","2021-01-27"
273,0.000581960918717688,0.000448302834243205,0.00072629246055333,"It","2021-01-28"
274,0.000555928690687168,0.000437235908456884,0.000693610406609386,"It","2021-01-29"
275,0.000533235090278354,0.000421428415251918,0.000657767265677594,"It","2021-01-30"
276,0.000513070123988087,0.000410728101325846,0.000626272250964595,"It","2021-01-31"
277,0.000491849447860109,0.000396276543581117,0.00060509611779374,"It","2021-02-01"
278,0.000474608314079074,0.000376085518531649,0.00058465258798166,"It","2021-02-02"
279,0.000458488404912208,0.000360486722955611,0.000564243363614718,"It","2021-02-03"
280,0.000445308620756601,0.000350925132310455,0.000549882406877864,"It","2021-02-04"
281,0.000432496799317966,0.00034052966594165,0.000540950327253126,"It","2021-02-05"
282,0.000422073202204156,0.000334434280818568,0.000527187465023763,"It","2021-02-06"
283,0.000412004761191746,0.000319630206947599,0.000514151386811908,"It","2021-02-07"
284,0.000401878808315107,0.000312414015664434,0.000509530674131941,"It","2021-02-08"
285,0.00039220114402298,0.000301537992478578,0.0005014328857033,"It","2021-02-09"
286,0.000383491936705008,0.00029157308754533,0.00049268416481374,"It","2021-02-10"
287,0.000375342136553049,0.000283333049101428,0.000482057299513822,"It","2021-02-11"
288,0.000365713470955364,0.000274887985598581,0.000480088624866917,"It","2021-02-12"
289,0.000356237179919495,0.000262971089929166,0.000465633792456352,"It","2021-02-13"
290,0.000348009356942837,0.000248565882155407,0.000462400225606331,"It","2021-02-14"
291,0.000339847122970081,0.000239727247141634,0.000466264796580843,"It","2021-02-15"
292,0.000330977490301975,0.000232387284320231,0.000461732878807754,"It","2021-02-16"
293,0.00032176401640317,0.000223354835070588,0.000456762821540283,"It","2021-02-17"
294,0.000313762199133345,0.000208677123353082,0.000446368826902512,"It","2021-02-18"
295,0.00030464358879836,0.000205901668708765,0.000450643946138192,"It","2021-02-19"
296,0.000296317083888659,0.00020071782018625,0.000433060324971228,"It","2021-02-20"
297,0.000287313774668614,0.000196656830072678,0.000417608552144118,"It","2021-02-21"
298,0.000277110919559288,0.000187604930611315,0.000400036317039986,"It","2021-02-22"
299,0.000269769618084213,0.000181472168993393,0.000397342502192452,"It","2021-02-23"
300,0.000262006340483287,0.000176057084154056,0.000380300460893789,"It","2021-02-24"
301,0.000254718510849248,0.000174401150363909,0.000358531383280276,"It","2021-02-25"
302,0.000248053132172569,0.000170736153110038,0.000345948076632766,"It","2021-02-26"
303,0.000240726277972843,0.000163523056109711,0.000337482669260738,"It","2021-02-27"
304,0.000233287686888796,0.000161042570427906,0.000320606999097428,"It","2021-02-28"
305,0.000227135835731678,0.000159363735694505,0.000314096773386145,"It","2021-03-01"
306,0.000220831208282605,0.000155551647837421,0.00029766641594,"It","2021-03-02"
307,0.000215577216136957,0.000152505516784172,0.000290006154534801,"It","2021-03-03"
308,0.000210096390467638,0.000151600126598974,0.000282910162898786,"It","2021-03-04"
309,0.000204579231455466,0.000147813151286354,0.000272303336529412,"It","2021-03-05"
310,0.00020000714336934,0.000141331690750378,0.000262376587820735,"It","2021-03-06"
311,0.00019568435222361,0.000144319069866623,0.000255462317735754,"It","2021-03-07"
312,0.000193081486156442,0.000142253001989354,0.000251727220374567,"It","2021-03-08"
313,0.00019046938994219,0.000140979011845999,0.000244703868760132,"It","2021-03-09"
314,0.000188592889934479,0.000140956653272249,0.000243469398037971,"It","2021-03-10"
315,0.000186578402590177,0.000139486712760461,0.000239978996395978,"It","2021-03-11"
316,0.000184667843981013,0.000137446581861577,0.000237723781291796,"It","2021-03-12"
317,0.000183818595295303,0.000134850582579907,0.000239758975453346,"It","2021-03-13"
318,0.000181932202533229,0.000134196546759267,0.000236346885598516,"It","2021-03-14"
319,0.000180794828917768,0.00013100795020113,0.000234997289050118,"It","2021-03-15"
320,0.000179601136699003,0.000128450616623475,0.00023624841413811,"It","2021-03-16"
321,0.000179528236951859,0.0001270536349315,0.000239125565683202,"It","2021-03-17"
322,0.000178799689440357,0.000126700113344228,0.000240648566044739,"It","2021-03-18"
323,0.0001779407856778,0.000122029580373597,0.000242627770026117,"It","2021-03-19"
324,0.00017752013166916,0.000118673376507728,0.000244201954273254,"It","2021-03-20"
325,0.000176183525479434,0.000117175904223359,0.000248271719581402,"It","2021-03-21"
326,0.000175132746387724,0.000113901796387304,0.000258913153525429,"It","2021-03-22"
327,0.000173531299714312,0.000110976545925029,0.0002586550748298,"It","2021-03-23"
328,0.000171658999998928,0.000112504532250521,0.000257957202868606,"It","2021-03-24"
329,0.000168994005719176,0.000110367738834025,0.000260768393651947,"It","2021-03-25"
330,0.00016591021506181,0.000105508179818832,0.000249512772759891,"It","2021-03-26"
331,0.000163856264177835,0.00010129626418178,0.000255030009691872,"It","2021-03-27"
332,0.000161566125072832,0.000101249836745642,0.00025043535883682,"It","2021-03-28"
333,0.00015915090484839,9.89993697563416e-05,0.00024461035300272,"It","2021-03-29"
334,0.000155865920929917,0.000100447010691976,0.000235878218846915,"It","2021-03-30"
335,0.000153183496941228,9.77742722082838e-05,0.000232522341919014,"It","2021-03-31"
336,0.000150048578400053,9.62666997872776e-05,0.000230300612443865,"It","2021-04-01"
337,0.000146913206907175,9.45495459285299e-05,0.000218800093821007,"It","2021-04-02"
338,0.000144208379598436,9.29911348520885e-05,0.000215761230371328,"It","2021-04-03"
339,0.000140716234645383,8.75242490743631e-05,0.000204646580945231,"It","2021-04-04"
340,0.000137093145538235,8.80816286258767e-05,0.00019936293355643,"It","2021-04-05"
341,0.000133838238031539,8.82796333854086e-05,0.000192844463052814,"It","2021-04-06"
342,0.00013082554506336,8.95823137154587e-05,0.000189024895039911,"It","2021-04-07"
343,0.000127742411233236,8.78557508189859e-05,0.000178975816949114,"It","2021-04-08"
344,0.000124480615648887,8.63962473223562e-05,0.000173266022080366,"It","2021-04-09"
345,0.000121806981488233,8.37393966308361e-05,0.000169792390777311,"It","2021-04-10"
346,0.000119343158472908,8.11198832620212e-05,0.000165684804512293,"It","2021-04-11"
347,0.000116328511549456,7.96179151851253e-05,0.000158968949632198,"It","2021-04-12"
348,0.000113594002758521,7.89155188135e-05,0.000158624151296419,"It","2021-04-13"
349,0.000111304784247796,7.78001724592411e-05,0.000154617433781085,"It","2021-04-14"
350,0.00010868458393508,7.59676028282786e-05,0.00014897000118374,"It","2021-04-15"
351,0.000107219550462887,7.5650067016687e-05,0.000146343827859928,"It","2021-04-16"
352,0.00010515997076062,7.35651981316353e-05,0.000141348001461579,"It","2021-04-17"
353,0.000103442904620318,7.13412886259038e-05,0.000139828366706947,"It","2021-04-18"
354,0.000102122258373318,6.94674088527001e-05,0.000141227295353464,"It","2021-04-19"
355,0.000100888461051709,6.70566446655137e-05,0.000142341177064822,"It","2021-04-20"
356,9.94491033185393e-05,6.47391200692651e-05,0.000140759612253749,"It","2021-04-21"
357,9.81627152552798e-05,6.29915134406534e-05,0.000140326048813758,"It","2021-04-22"
358,9.69896839622372e-05,5.98055493807141e-05,0.000138364191620904,"It","2021-04-23"
359,9.59345519371836e-05,5.88437478260705e-05,0.000138734963826932,"It","2021-04-24"
360,9.45746783869312e-05,5.66412210912091e-05,0.000136620348173528,"It","2021-04-25"
361,9.32231365823945e-05,5.59082622733153e-05,0.000139146048008025,"It","2021-04-26"
362,9.23136779872218e-05,5.24607148412673e-05,0.000137876976849931,"It","2021-04-27"
363,9.12492974769792e-05,5.26439753676425e-05,0.000136063941126535,"It","2021-04-28"
364,9.07520675327719e-05,5.08320298955817e-05,0.000137531312034491,"It","2021-04-29"
365,9.06516523851056e-05,5.18537154542778e-05,0.000135203959876724,"It","2021-04-30"
366,9.02482848112502e-05,5.1754111944921e-05,0.000138935987567361,"It","2021-05-01"
367,9.03125376478832e-05,5.05008894264868e-05,0.000141086135679932,"It","2021-05-02"
368,9.09767185154113e-05,5.04063642014167e-05,0.000139883793929138,"It","2021-05-03"
369,9.13836977196619e-05,5.16527556962229e-05,0.00014211741228984,"It","2021-05-04"
370,9.17406967888219e-05,5.21075845953234e-05,0.000140196320835886,"It","2021-05-05"
371,9.24597279543346e-05,5.27203231986812e-05,0.000140296975838487,"It","2021-05-06"
372,9.32088781361618e-05,5.17679799072599e-05,0.000142441017659293,"It","2021-05-07"
373,9.44415774951192e-05,5.3848025446342e-05,0.000144214492172755,"It","2021-05-08"
374,9.56191237233366e-05,5.53093216117421e-05,0.000142345576119024,"It","2021-05-09"
375,9.73581969125891e-05,5.66171625220898e-05,0.000144007837957876,"It","2021-05-10"
376,9.90983118391831e-05,5.89767772185138e-05,0.000147680407278118,"It","2021-05-11"
377,0.000101900642914776,6.04701850616518e-05,0.000152130558908877,"It","2021-05-12"
378,0.000105003933026523,6.59959021476286e-05,0.000151356060921876,"It","2021-05-13"
379,0.000107713225464952,6.84232848471342e-05,0.000154430379309198,"It","2021-05-14"
380,0.000111528850292591,7.25541511058412e-05,0.000158149646866293,"It","2021-05-15"
381,0.000115182023025884,7.69920036890885e-05,0.000161143713836193,"It","2021-05-16"
382,0.000119298620662683,8.03992299202862e-05,0.000166116552671747,"It","2021-05-17"
383,0.000124014844019311,8.60433654265447e-05,0.000169196332017637,"It","2021-05-18"
384,0.000129907137985138,8.96433581655383e-05,0.000174712441568806,"It","2021-05-19"
385,0.000136104466488375,9.40323753541816e-05,0.000180415476607485,"It","2021-05-20"
386,0.000142596065594021,9.80557741494117e-05,0.000192144736332017,"It","2021-05-21"
387,0.000149603231633947,0.00010376624393578,0.00020176432973242,"It","2021-05-22"
388,0.000156689948885644,0.000111312102290248,0.000210255775676158,"It","2021-05-23"
389,0.000164675247184705,0.000117794588610169,0.000224713540737732,"It","2021-05-24"
390,0.000172883678252041,0.00012364283120603,0.000236156329493688,"It","2021-05-25"
391,0.000182404627832074,0.000132043652175181,0.000246738743929409,"It","2021-05-26"
392,0.00019168785562407,0.000137692398157877,0.000260433553739953,"It","2021-05-27"
